"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Nível";"Cód.";"Município";"2007";;;;;"2008";;;;;"2009"
"Nível";"Cód.";"Município";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)"
"MU";"3133808";"Itaúna (MG)";"-";"-";"180";"270";"-";"-";"-";"80";"280";"-";"-";"-";"80";"290";"-"
"MU";"3133907";"Itaverava (MG)";"-";"-";"20";"860";"-";"-";"-";"18";"880";"-";"-";"-";"20";"600";"-"
"MU";"3134004";"Itinga (MG)";"-";"-";"100";"400";"-";"-";"-";"130";"200";"-";"-";"-";"130";"600";"-"
"MU";"3134103";"Itueta (MG)";"-";"-";"27";"1500";"-";"-";"-";"27";"1500";"-";"-";"-";"27";"1500";"-"
"MU";"3134202";"Ituiutaba (MG)";"-";"135";"8100";"9000";"5000";"-";"-";"18700";"8000";"5000";"-";"-";"25000";"5000";"6500"
"MU";"3134301";"Itumirim (MG)";"-";"-";"20";"1600";"-";"-";"-";"20";"1600";"-";"-";"-";"20";"1510";"-"
"MU";"3134400";"Iturama (MG)";"-";"-";"23865";"950";"750";"-";"-";"21500";"500";"400";"-";"-";"30900";"350";"150"
"MU";"3134509";"Itutinga (MG)";"-";"-";"30";"2500";"-";"-";"-";"30";"2500";"-";"-";"-";"30";"2500";"-"
"MU";"3134608";"Jaboticatubas (MG)";"-";"-";"280";"600";"-";"-";"-";"250";"500";"-";"-";"-";"250";"350";"-"
"MU";"3134707";"Jacinto (MG)";"-";"-";"70";"300";"-";"-";"-";"70";"280";"-";"-";"-";"60";"650";"-"
"MU";"3134806";"Jacuí (MG)";"-";"-";"8";"760";"30";"-";"-";"8";"110";"30";"-";"-";"8";"110";"30"
"MU";"3134905";"Jacutinga (MG)";"-";"-";"800";"800";"-";"-";"-";"800";"600";"-";"-";"-";"800";"600";"-"
"MU";"3135001";"Jaguaraçu (MG)";"-";"-";"45";"80";"-";"-";"-";"15";"15";"-";"-";"-";"15";"20";"-"
"MU";"3135050";"Jaíba (MG)";"-";"50";"2500";"575";"20";"-";"10";"2500";"2175";"10";"-";"8";"3200";"1350";"-"
"MU";"3135076";"Jampruca (MG)";"-";"-";"5";"300";"-";"-";"-";"5";"150";"-";"-";"-";"5";"120";"-"
"MU";"3135100";"Janaúba (MG)";"-";"4";"35";"2545";"-";"-";"4";"35";"1800";"-";"-";"5";"12";"1200";"-"
"MU";"3135209";"Januária (MG)";"-";"-";"2500";"2000";"-";"-";"-";"2500";"2000";"-";"-";"-";"2500";"2000";"-"
"MU";"3135308";"Japaraíba (MG)";"-";"-";"4360";"700";"-";"-";"-";"4360";"700";"-";"-";"-";"4360";"700";"-"
"MU";"3135357";"Japonvar (MG)";"-";"-";"125";"800";"-";"-";"-";"125";"600";"-";"-";"-";"125";"740";"-"
"MU";"3135407";"Jeceaba (MG)";"-";"-";"15";"780";"-";"-";"-";"15";"800";"-";"-";"-";"15";"780";"-"
"MU";"3135456";"Jenipapo de Minas (MG)";"-";"-";"50";"420";"-";"-";"-";"60";"114";"-";"-";"-";"62";"392";"-"
"MU";"3135506";"Jequeri (MG)";"-";"-";"600";"2000";"-";"-";"-";"600";"1800";"-";"-";"-";"600";"1800";"-"
"MU";"3135605";"Jequitaí (MG)";"-";"-";"70";"778";"-";"-";"-";"115";"900";"-";"-";"-";"115";"760";"-"
"MU";"3135704";"Jequitibá (MG)";"-";"-";"150";"500";"-";"-";"-";"160";"500";"-";"-";"-";"260";"600";"-"
"MU";"3135803";"Jequitinhonha (MG)";"-";"-";"450";"130";"-";"-";"-";"450";"240";"-";"-";"-";"450";"250";"-"
"MU";"3135902";"Jesuânia (MG)";"-";"-";"20";"50";"-";"-";"-";"20";"60";"-";"-";"-";"20";"100";"-"
"MU";"3136009";"Joaíma (MG)";"-";"-";"50";"30";"-";"-";"-";"50";"35";"-";"-";"-";"50";"65";"-"
"MU";"3136108";"Joanésia (MG)";"-";"-";"56";"250";"-";"-";"-";"40";"100";"-";"-";"-";"40";"120";"-"
"MU";"3136207";"João Monlevade (MG)";"-";"-";"4";"10";"-";"-";"-";"5";"10";"-";"-";"-";"8";"12";"-"
"MU";"3136306";"João Pinheiro (MG)";"-";"-";"14000";"4500";"6500";"-";"-";"14000";"4100";"3640";"-";"-";"16000";"4100";"2945"
"MU";"3136405";"Joaquim Felício (MG)";"-";"-";"100";"900";"-";"-";"-";"100";"900";"-";"-";"-";"100";"1500";"-"
"MU";"3136504";"Jordânia (MG)";"-";"-";"50";"70";"-";"-";"-";"50";"65";"-";"-";"-";"100";"90";"-"
"MU";"3136520";"José Gonçalves de Minas (MG)";"-";"-";"140";"150";"-";"-";"-";"150";"150";"-";"-";"-";"250";"150";"-"
"MU";"3136553";"José Raydan (MG)";"-";"-";"200";"950";"-";"-";"-";"230";"850";"-";"-";"-";"250";"750";"-"
"MU";"3136579";"Josenópolis (MG)";"-";"-";"20";"230";"-";"-";"-";"20";"230";"-";"-";"-";"20";"230";"-"
"MU";"3136603";"Nova União (MG)";"-";"-";"40";"30";"-";"-";"-";"40";"35";"-";"-";"-";"40";"40";"-"
"MU";"3136652";"Juatuba (MG)";"-";"-";"14";"300";"-";"-";"-";"14";"300";"-";"-";"-";"14";"100";"-"
"MU";"3136702";"Juiz de Fora (MG)";"-";"-";"130";"720";"-";"-";"-";"155";"800";"-";"-";"-";"175";"520";"-"
"MU";"3136801";"Juramento (MG)";"-";"-";"185";"1500";"-";"-";"-";"185";"1470";"-";"-";"-";"185";"1470";"-"
"MU";"3136900";"Juruaia (MG)";"-";"-";"80";"2180";"-";"-";"-";"80";"1600";"-";"-";"-";"80";"1200";"-"
"MU";"3136959";"Juvenília (MG)";"-";"-";"130";"454";"-";"-";"80";"130";"654";"-";"-";"-";"130";"654";"-"
"MU";"3137007";"Ladainha (MG)";"-";"-";"180";"400";"-";"-";"-";"180";"350";"-";"-";"-";"180";"350";"-"
"MU";"3137106";"Lagamar (MG)";"-";"-";"-";"1975";"1470";"-";"-";"-";"1520";"1200";"-";"-";"-";"1798";"900"
"MU";"3137205";"Lagoa da Prata (MG)";"-";"-";"11162";"750";"-";"-";"-";"9167";"650";"-";"-";"-";"12000";"500";"-"
"MU";"3137304";"Lagoa dos Patos (MG)";"-";"-";"30";"250";"-";"-";"-";"30";"530";"-";"-";"-";"30";"600";"-"
"MU";"3137403";"Lagoa Dourada (MG)";"-";"-";"100";"4000";"-";"-";"-";"200";"4500";"-";"-";"-";"150";"3996";"-"
"MU";"3137502";"Lagoa Formosa (MG)";"-";"-";"115";"5040";"184";"-";"-";"115";"5246";"62";"-";"-";"32";"5300";"-"
"MU";"3137536";"Lagoa Grande (MG)";"-";"250";"-";"3000";"1500";"-";"213";"-";"3400";"1500";"-";"80";"-";"3500";"1500"
"MU";"3137601";"Lagoa Santa (MG)";"-";"-";"20";"8";"-";"-";"-";"20";"8";"-";"-";"-";"15";"8";"-"
"MU";"3137700";"Lajinha (MG)";"-";"-";"30";"784";"-";"-";"-";"30";"800";"-";"-";"-";"-";"800";"-"
"MU";"3137809";"Lambari (MG)";"-";"-";"65";"450";"-";"-";"-";"-";"400";"-";"-";"-";"-";"400";"-"
"MU";"3137908";"Lamim (MG)";"-";"-";"190";"609";"-";"-";"-";"185";"610";"-";"-";"-";"185";"600";"-"
"MU";"3138005";"Laranjal (MG)";"-";"-";"6";"80";"-";"-";"-";"6";"80";"-";"-";"-";"6";"80";"-"
"MU";"3138104";"Lassance (MG)";"-";"-";"-";"500";"-";"-";"-";"-";"300";"-";"-";"-";"-";"350";"-"
"MU";"3138203";"Lavras (MG)";"-";"-";"35";"4000";"300";"-";"-";"35";"4000";"-";"-";"-";"35";"4000";"-"
"MU";"3138302";"Leandro Ferreira (MG)";"-";"-";"-";"500";"-";"-";"-";"-";"200";"-";"-";"-";"-";"150";"-"
"MU";"3138351";"Leme do Prado (MG)";"-";"-";"80";"80";"-";"-";"-";"100";"200";"-";"-";"-";"120";"230";"-"
"MU";"3138401";"Leopoldina (MG)";"-";"-";"75";"1100";"-";"-";"-";"75";"1100";"-";"-";"-";"75";"1100";"-"
"MU";"3138500";"Liberdade (MG)";"-";"-";"265";"350";"-";"-";"-";"265";"350";"-";"-";"-";"265";"350";"-"
"MU";"3138609";"Lima Duarte (MG)";"-";"-";"80";"750";"-";"-";"-";"80";"500";"-";"-";"-";"80";"1000";"-"
"MU";"3138625";"Limeira do Oeste (MG)";"-";"1";"8685";"500";"-";"-";"-";"12000";"500";"-";"-";"-";"18000";"500";"-"
"MU";"3138658";"Lontra (MG)";"-";"-";"50";"500";"-";"-";"-";"50";"350";"-";"-";"-";"50";"450";"-"
"MU";"3138674";"Luisburgo (MG)";"-";"-";"12";"70";"-";"-";"-";"12";"100";"-";"-";"-";"-";"100";"-"
"MU";"3138682";"Luislândia (MG)";"-";"-";"230";"500";"-";"-";"-";"230";"330";"-";"-";"-";"230";"500";"-"
"MU";"3138708";"Luminárias (MG)";"-";"-";"12";"1700";"-";"-";"-";"12";"1800";"-";"-";"-";"12";"1800";"150"
"MU";"3138807";"Luz (MG)";"-";"-";"2645";"3500";"1200";"-";"-";"4137";"3500";"-";"-";"-";"7793";"3500";"-"
"MU";"3138906";"Machacalis (MG)";"-";"-";"50";"80";"-";"-";"-";"60";"60";"-";"-";"-";"60";"50";"-"
"MU";"3139003";"Machado (MG)";"-";"-";"60";"5000";"-";"-";"-";"60";"6000";"-";"-";"-";"60";"4500";"-"
"MU";"3139102";"Madre de Deus de Minas (MG)";"-";"-";"170";"4200";"-";"-";"-";"170";"5100";"300";"-";"-";"170";"4500";"300"
"MU";"3139201";"Malacacheta (MG)";"-";"-";"570";"1200";"-";"-";"-";"570";"1000";"-";"-";"-";"570";"1000";"-"
"MU";"3139250";"Mamonas (MG)";"-";"5";"110";"4600";"-";"-";"1";"110";"4000";"-";"-";"2";"60";"4200";"-"
"MU";"3139300";"Manga (MG)";"-";"-";"485";"950";"-";"-";"-";"485";"2300";"-";"-";"-";"485";"2000";"-"
"MU";"3139409";"Manhuaçu (MG)";"-";"-";"40";"1200";"-";"-";"-";"40";"1500";"-";"-";"-";"-";"1500";"-"
"MU";"3139508";"Manhumirim (MG)";"-";"-";"12";"140";"-";"-";"-";"12";"170";"-";"-";"-";"-";"170";"-"
"MU";"3139607";"Mantena (MG)";"-";"-";"10";"500";"-";"-";"-";"10";"500";"-";"-";"-";"10";"500";"-"
"MU";"3139706";"Maravilhas (MG)";"-";"-";"45";"590";"-";"-";"-";"45";"800";"-";"-";"-";"45";"500";"-"
"MU";"3139805";"Mar de Espanha (MG)";"-";"-";"90";"90";"-";"-";"-";"85";"90";"-";"-";"-";"80";"90";"-"
"MU";"3139904";"Maria da Fé (MG)";"-";"-";"70";"280";"-";"-";"-";"70";"300";"-";"-";"-";"70";"350";"-"
"MU";"3140001";"Mariana (MG)";"-";"-";"250";"1800";"-";"-";"-";"250";"1350";"-";"-";"-";"250";"1350";"-"
"MU";"3140100";"Marilac (MG)";"-";"-";"40";"350";"-";"-";"-";"40";"200";"-";"-";"-";"40";"200";"-"
"MU";"3140159";"Mário Campos (MG)";"-";"-";"5";"22";"-";"-";"-";"5";"22";"-";"-";"-";"5";"11";"-"
"MU";"3140209";"Maripá de Minas (MG)";"-";"-";"8";"60";"-";"-";"-";"5";"45";"-";"-";"-";"15";"40";"-"
"MU";"3140308";"Marliéria (MG)";"-";"-";"30";"100";"-";"-";"-";"15";"260";"-";"-";"-";"15";"250";"-"
"MU";"3140407";"Marmelópolis (MG)";"-";"-";"-";"40";"-";"-";"-";"-";"40";"-";"-";"-";"-";"40";"-"
"MU";"3140506";"Martinho Campos (MG)";"-";"-";"98";"2300";"500";"-";"-";"98";"2300";"500";"-";"-";"98";"2400";"550"
"MU";"3140530";"Martins Soares (MG)";"-";"-";"10";"400";"-";"-";"-";"10";"500";"-";"-";"-";"-";"500";"-"
"MU";"3140555";"Mata Verde (MG)";"-";"-";"12";"130";"-";"-";"-";"12";"140";"-";"-";"-";"10";"110";"-"
"MU";"3140605";"Materlândia (MG)";"-";"-";"120";"350";"-";"-";"-";"120";"350";"-";"-";"-";"130";"110";"-"
"MU";"3140704";"Mateus Leme (MG)";"-";"-";"200";"80";"-";"-";"-";"270";"80";"-";"-";"-";"270";"160";"-"
"MU";"3140803";"Matias Barbosa (MG)";"-";"-";"35";"20";"-";"-";"-";"35";"20";"-";"-";"-";"-";"22";"-"
"MU";"3140852";"Matias Cardoso (MG)";"-";"200";"100";"1000";"-";"-";"150";"100";"1000";"-";"-";"20";"20";"800";"-"
"MU";"3140902";"Matipó (MG)";"-";"-";"28";"1500";"-";"-";"-";"28";"1500";"-";"-";"-";"28";"1500";"-"
"MU";"3141009";"Mato Verde (MG)";"-";"300";"20";"1300";"-";"-";"300";"20";"1500";"-";"-";"240";"90";"1500";"-"
"MU";"3141108";"Matozinhos (MG)";"-";"-";"-";"1300";"250";"-";"-";"-";"1300";"250";"-";"-";"-";"500";"250"
"MU";"3141207";"Matutina (MG)";"-";"-";"100";"700";"100";"-";"-";"100";"650";"100";"-";"-";"90";"700";"120"
"MU";"3141306";"Medeiros (MG)";"-";"-";"-";"2000";"100";"-";"-";"177";"1800";"150";"-";"-";"498";"1800";"200"
"MU";"3141405";"Medina (MG)";"-";"-";"400";"320";"-";"-";"-";"400";"320";"-";"-";"-";"400";"280";"-"
"MU";"3141504";"Mendes Pimentel (MG)";"-";"-";"140";"435";"-";"-";"-";"150";"385";"-";"-";"-";"150";"450";"-"
"MU";"3141603";"Mercês (MG)";"-";"-";"45";"800";"-";"-";"-";"150";"900";"-";"-";"-";"60";"900";"-"
"MU";"3141702";"Mesquita (MG)";"-";"-";"110";"160";"-";"-";"-";"40";"30";"-";"-";"-";"40";"50";"-"
"MU";"3141801";"Minas Novas (MG)";"-";"-";"380";"900";"-";"-";"-";"370";"1200";"-";"-";"-";"370";"1100";"-"
"MU";"3141900";"Minduri (MG)";"-";"-";"-";"1500";"300";"-";"-";"-";"1500";"300";"-";"-";"-";"2800";"300"
"MU";"3142007";"Mirabela (MG)";"-";"-";"150";"800";"-";"-";"-";"150";"680";"-";"-";"-";"150";"750";"-"
"MU";"3142106";"Miradouro (MG)";"-";"-";"40";"1250";"-";"-";"-";"40";"1250";"-";"-";"-";"40";"1250";"-"
"MU";"3142205";"Miraí (MG)";"-";"-";"250";"290";"-";"-";"-";"250";"290";"-";"-";"-";"250";"300";"-"
"MU";"3142254";"Miravânia (MG)";"-";"-";"150";"4300";"-";"-";"-";"150";"800";"-";"-";"-";"150";"800";"-"
"MU";"3142304";"Moeda (MG)";"-";"-";"25";"120";"-";"-";"-";"25";"130";"-";"-";"-";"23";"120";"-"
"MU";"3142403";"Moema (MG)";"-";"-";"-";"400";"-";"-";"-";"73";"300";"-";"-";"-";"283";"280";"-"
"MU";"3142502";"Monjolos (MG)";"-";"-";"400";"400";"-";"-";"-";"400";"400";"-";"-";"-";"350";"400";"-"
"MU";"3142601";"Monsenhor Paulo (MG)";"-";"-";"25";"500";"-";"-";"-";"25";"500";"-";"-";"-";"25";"500";"-"
"MU";"3142700";"Montalvânia (MG)";"-";"-";"80";"700";"-";"-";"-";"80";"1000";"-";"-";"-";"80";"1000";"-"
"MU";"3142809";"Monte Alegre de Minas (MG)";"-";"230";"8500";"6500";"20000";"-";"40";"9500";"7300";"32000";"-";"-";"9500";"7000";"38000"
"MU";"3142908";"Monte Azul (MG)";"-";"500";"20";"1800";"-";"-";"50";"20";"1800";"-";"-";"24";"20";"1800";"-"
"MU";"3143005";"Monte Belo (MG)";"-";"-";"4743";"3200";"-";"-";"-";"4804";"3000";"-";"-";"-";"4804";"2700";"-"
"MU";"3143104";"Monte Carmelo (MG)";"-";"-";"-";"7000";"6000";"-";"-";"-";"7050";"6000";"-";"-";"-";"6050";"7000"
"MU";"3143153";"Monte Formoso (MG)";"-";"-";"40";"50";"-";"-";"-";"40";"65";"-";"-";"-";"80";"80";"-"
"MU";"3143203";"Monte Santo de Minas (MG)";"-";"-";"1615";"2200";"400";"-";"-";"1615";"2000";"400";"-";"-";"1615";"2000";"400"
"MU";"3143302";"Montes Claros (MG)";"-";"-";"500";"4800";"-";"-";"-";"500";"2800";"-";"-";"-";"480";"2720";"-"
"MU";"3143401";"Monte Sião (MG)";"-";"-";"-";"375";"-";"-";"-";"-";"500";"-";"-";"-";"-";"500";"-"
"MU";"3143450";"Montezuma (MG)";"-";"-";"590";"650";"-";"-";"-";"560";"600";"-";"-";"-";"660";"650";"-"
"MU";"3143500";"Morada Nova de Minas (MG)";"-";"-";"37";"1500";"-";"-";"-";"37";"1500";"435";"-";"-";"37";"1800";"450"
"MU";"3143609";"Morro da Garça (MG)";"-";"-";"80";"300";"-";"-";"-";"80";"300";"-";"-";"-";"80";"300";"-"
"MU";"3143708";"Morro do Pilar (MG)";"-";"-";"90";"300";"-";"-";"-";"90";"300";"-";"-";"-";"90";"300";"-"
"MU";"3143807";"Munhoz (MG)";"-";"-";"-";"600";"-";"-";"-";"-";"660";"-";"-";"-";"-";"660";"-"
"MU";"3143906";"Muriaé (MG)";"-";"-";"110";"650";"-";"-";"-";"110";"650";"-";"-";"-";"110";"580";"-"
"MU";"3144003";"Mutum (MG)";"-";"-";"85";"3210";"-";"-";"-";"85";"3200";"-";"-";"-";"80";"2400";"-"
"MU";"3144102";"Muzambinho (MG)";"-";"-";"30";"6050";"-";"-";"-";"30";"7050";"-";"-";"-";"30";"7050";"-"
"MU";"3144201";"Nacip Raydan (MG)";"-";"-";"10";"80";"-";"-";"-";"10";"100";"-";"-";"-";"10";"100";"-"
"MU";"3144300";"Nanuque (MG)";"-";"-";"2820";"150";"-";"-";"-";"4200";"130";"-";"-";"-";"4200";"120";"-"
"MU";"3144359";"Naque (MG)";"-";"-";"10";"200";"-";"-";"-";"10";"180";"-";"-";"-";"10";"180";"-"
"MU";"3144375";"Natalândia (MG)";"-";"-";"7";"840";"-";"-";"-";"7";"600";"-";"-";"-";"7";"720";"-"
"MU";"3144409";"Natércia (MG)";"-";"-";"-";"540";"-";"-";"-";"-";"600";"-";"-";"-";"10";"700";"-"
"MU";"3144508";"Nazareno (MG)";"-";"-";"25";"2650";"-";"-";"-";"25";"2550";"45";"-";"-";"-";"2050";"-"
"MU";"3144607";"Nepomuceno (MG)";"-";"-";"35";"2500";"-";"-";"-";"35";"2300";"-";"-";"-";"35";"2300";"-"
"MU";"3144656";"Ninheira (MG)";"-";"-";"65";"350";"-";"-";"-";"100";"350";"-";"-";"-";"100";"150";"-"
"MU";"3144672";"Nova Belém (MG)";"-";"-";"20";"70";"-";"-";"-";"20";"100";"-";"-";"-";"20";"80";"-"
"MU";"3144706";"Nova Era (MG)";"-";"-";"45";"150";"-";"-";"-";"50";"150";"-";"-";"-";"60";"150";"-"
"MU";"3144805";"Nova Lima (MG)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3144904";"Nova Módica (MG)";"-";"-";"24";"90";"-";"-";"-";"24";"100";"-";"-";"-";"25";"100";"-"
"MU";"3145000";"Nova Ponte (MG)";"-";"-";"1200";"18000";"22000";"-";"-";"1500";"20000";"16000";"-";"-";"1500";"16710";"20500"
"MU";"3145059";"Nova Porteirinha (MG)";"-";"3";"35";"400";"-";"-";"3";"35";"200";"-";"-";"20";"183";"170";"-"
"MU";"3145109";"Nova Resende (MG)";"-";"-";"10";"4500";"300";"-";"-";"10";"5000";"-";"-";"-";"10";"5000";"-"
"MU";"3145208";"Nova Serrana (MG)";"-";"-";"-";"50";"-";"-";"-";"-";"30";"-";"-";"-";"-";"30";"-"
"MU";"3145307";"Novo Cruzeiro (MG)";"-";"-";"700";"1900";"-";"-";"-";"700";"1700";"-";"-";"-";"700";"1700";"-"
"MU";"3145356";"Novo Oriente de Minas (MG)";"-";"-";"160";"30";"-";"-";"-";"160";"30";"-";"-";"-";"160";"30";"-"
"MU";"3145372";"Novorizonte (MG)";"-";"-";"240";"230";"-";"-";"-";"260";"230";"-";"-";"-";"8";"250";"-"
"MU";"3145406";"Olaria (MG)";"-";"-";"40";"300";"-";"-";"-";"40";"300";"-";"-";"-";"2";"300";"-"
"MU";"3145455";"Olhos-d'Água (MG)";"-";"-";"150";"200";"-";"-";"-";"150";"319";"-";"-";"-";"150";"320";"-"
"MU";"3145505";"Olímpio Noronha (MG)";"-";"-";"-";"150";"-";"-";"-";"-";"150";"-";"-";"-";"-";"150";"-"
"MU";"3145604";"Oliveira (MG)";"-";"-";"30";"2500";"-";"-";"-";"30";"2500";"-";"-";"-";"30";"2800";"-"
"MU";"3145703";"Oliveira Fortes (MG)";"-";"-";"-";"300";"-";"-";"-";"-";"300";"-";"-";"-";"-";"100";"-"
"MU";"3145802";"Onça de Pitangui (MG)";"-";"-";"30";"500";"-";"-";"-";"30";"500";"-";"-";"-";"30";"500";"-"
"MU";"3145851";"Oratórios (MG)";"-";"-";"1500";"150";"-";"-";"-";"1800";"130";"-";"-";"-";"1800";"130";"-"
"MU";"3145877";"Orizânia (MG)";"-";"-";"-";"800";"-";"-";"-";"-";"400";"-";"-";"-";"-";"420";"-"
"MU";"3145901";"Ouro Branco (MG)";"-";"-";"4";"610";"-";"-";"-";"4";"620";"-";"-";"-";"5";"600";"-"
"MU";"3146008";"Ouro Fino (MG)";"-";"-";"300";"1650";"-";"-";"-";"300";"1400";"-";"-";"-";"300";"1700";"-"
"MU";"3146107";"Ouro Preto (MG)";"-";"-";"150";"1247";"-";"-";"-";"150";"1247";"-";"-";"-";"150";"1250";"-"
"MU";"3146206";"Ouro Verde de Minas (MG)";"-";"-";"200";"350";"-";"-";"-";"200";"350";"-";"-";"-";"200";"350";"-"
"MU";"3146255";"Padre Carvalho (MG)";"-";"-";"30";"380";"-";"-";"-";"30";"420";"-";"-";"-";"30";"280";"-"
"MU";"3146305";"Padre Paraíso (MG)";"-";"-";"100";"105";"-";"-";"-";"230";"150";"-";"-";"-";"230";"140";"-"
"MU";"3146404";"Paineiras (MG)";"-";"-";"85";"1000";"-";"-";"-";"85";"1000";"-";"-";"-";"85";"1100";"-"
"MU";"3146503";"Pains (MG)";"-";"-";"-";"3000";"-";"-";"-";"-";"3000";"-";"-";"-";"-";"4000";"400"
"MU";"3146552";"Pai Pedro (MG)";"-";"250";"20";"245";"-";"-";"25";"20";"700";"-";"-";"400";"20";"330";"-"
"MU";"3146602";"Paiva (MG)";"-";"-";"40";"180";"-";"-";"-";"40";"180";"-";"-";"-";"40";"100";"-"
"MU";"3146701";"Palma (MG)";"-";"-";"5";"70";"-";"-";"-";"5";"70";"-";"-";"-";"5";"70";"-"
"MU";"3146750";"Palmópolis (MG)";"-";"-";"80";"320";"-";"-";"-";"80";"420";"-";"-";"-";"60";"310";"-"
"MU";"3146909";"Papagaios (MG)";"-";"-";"50";"1000";"100";"-";"-";"50";"1000";"100";"-";"-";"50";"800";"50"
"MU";"3147006";"Paracatu (MG)";"-";"-";"1500";"15000";"28000";"-";"-";"1450";"20000";"28000";"-";"4";"1450";"30000";"40000"
"MU";"3147105";"Pará de Minas (MG)";"-";"-";"90";"960";"-";"-";"-";"90";"960";"-";"-";"-";"90";"960";"-"
"MU";"3147204";"Paraguaçu (MG)";"-";"-";"45";"5100";"-";"-";"-";"45";"5100";"-";"-";"-";"45";"4700";"220"
"MU";"3147303";"Paraisópolis (MG)";"-";"-";"190";"280";"-";"-";"-";"190";"270";"-";"-";"-";"190";"300";"-"
"MU";"3147402";"Paraopeba (MG)";"-";"-";"120";"700";"-";"-";"-";"110";"900";"-";"-";"-";"80";"1030";"-"
"MU";"3147501";"Passabém (MG)";"-";"-";"20";"150";"-";"-";"-";"20";"120";"-";"-";"-";"20";"90";"-"
"MU";"3147600";"Passa Quatro (MG)";"-";"-";"12";"200";"-";"-";"-";"12";"200";"-";"-";"-";"12";"200";"-"
"MU";"3147709";"Passa Tempo (MG)";"-";"-";"20";"1500";"-";"-";"-";"20";"1500";"-";"-";"-";"100";"1700";"-"
"MU";"3147808";"Passa Vinte (MG)";"-";"-";"30";"50";"-";"-";"-";"30";"50";"-";"-";"-";"30";"10";"-"
"MU";"3147907";"Passos (MG)";"-";"-";"10750";"6500";"-";"-";"-";"13100";"7200";"-";"-";"-";"13100";"6156";"-"
"MU";"3147956";"Patis (MG)";"-";"-";"150";"1400";"-";"-";"-";"150";"950";"-";"-";"-";"150";"1320";"-"
"MU";"3148004";"Patos de Minas (MG)";"-";"-";"170";"13000";"4000";"-";"-";"170";"15000";"4000";"-";"-";"470";"15000";"5000"
"MU";"3148103";"Patrocínio (MG)";"-";"490";"130";"12710";"9000";"-";"-";"150";"13000";"9000";"-";"9";"130";"12000";"10000"
"MU";"3148202";"Patrocínio do Muriaé (MG)";"-";"-";"170";"100";"-";"-";"-";"170";"100";"-";"-";"-";"170";"100";"-"
"MU";"3148301";"Paula Cândido (MG)";"-";"-";"158";"1315";"-";"-";"-";"158";"96";"-";"-";"-";"110";"1106";"-"
"MU";"3148400";"Paulistas (MG)";"-";"-";"228";"900";"-";"-";"-";"235";"900";"-";"-";"-";"240";"800";"-"
"MU";"3148509";"Pavão (MG)";"-";"-";"240";"130";"-";"-";"-";"240";"130";"-";"-";"-";"240";"130";"-"
"MU";"3148608";"Peçanha (MG)";"-";"-";"504";"3100";"-";"-";"-";"520";"2800";"-";"-";"-";"540";"2500";"-"
"MU";"3148707";"Pedra Azul (MG)";"-";"-";"550";"350";"-";"-";"-";"550";"350";"-";"-";"-";"550";"320";"-"
"MU";"3148756";"Pedra Bonita (MG)";"-";"-";"28";"788";"-";"-";"-";"28";"760";"-";"-";"-";"28";"750";"-"
"MU";"3148806";"Pedra do Anta (MG)";"-";"-";"74";"400";"-";"-";"-";"74";"250";"-";"-";"-";"74";"250";"-"
"MU";"3148905";"Pedra do Indaiá (MG)";"-";"-";"17";"430";"-";"-";"-";"17";"430";"-";"-";"-";"20";"100";"-"
"MU";"3149002";"Pedra Dourada (MG)";"-";"-";"54";"230";"-";"-";"-";"35";"230";"-";"-";"-";"40";"250";"-"
"MU";"3149101";"Pedralva (MG)";"-";"-";"30";"850";"-";"-";"-";"30";"850";"-";"-";"-";"30";"850";"-"
"MU";"3149150";"Pedras de Maria da Cruz (MG)";"-";"200";"100";"400";"-";"-";"200";"100";"500";"-";"-";"-";"100";"500";"-"
"MU";"3149200";"Pedrinópolis (MG)";"-";"-";"20";"4200";"7500";"-";"-";"19";"4000";"7500";"-";"-";"370";"4000";"7000"
"MU";"3149309";"Pedro Leopoldo (MG)";"-";"-";"-";"250";"-";"-";"-";"-";"250";"-";"-";"-";"10";"300";"-"
"MU";"3149408";"Pedro Teixeira (MG)";"-";"-";"40";"400";"-";"-";"-";"60";"400";"-";"-";"-";"30";"400";"-"
"MU";"3149507";"Pequeri (MG)";"-";"-";"40";"50";"-";"-";"-";"20";"50";"-";"-";"-";"20";"50";"-"
"MU";"3149606";"Pequi (MG)";"-";"-";"50";"300";"-";"-";"-";"50";"300";"-";"-";"-";"50";"250";"-"
"MU";"3149705";"Perdigão (MG)";"-";"-";"40";"500";"-";"-";"-";"40";"500";"-";"-";"-";"400";"300";"-"
