"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Nível";"Cód.";"Município";"2019";;;;;"2020";;;;;"2021"
"Nível";"Cód.";"Município";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)"
"MU";"4119509";"Piraquara (PR)";"-";"-";"-";"375";"180";"-";"-";"-";"349";"184";"-";"-";"-";"360";"190"
"MU";"4119608";"Pitanga (PR)";"-";"-";"20";"2600";"50000";"-";"-";"20";"6500";"51700";"-";"-";"20";"5900";"49000"
"MU";"4119657";"Pitangueiras (PR)";"-";"10";"128";"7319";"8000";"-";"-";"224";"7676";"8000";"-";"-";"224";"5063";"8000"
"MU";"4119707";"Planaltina do Paraná (PR)";"-";"-";"1831";"503";"600";"-";"-";"1365";"600";"500";"-";"-";"1853";"280";"500"
"MU";"4119806";"Planalto (PR)";"-";"-";"50";"1800";"12800";"-";"-";"50";"2150";"13100";"-";"-";"50";"1700";"14100"
"MU";"4119905";"Ponta Grossa (PR)";"-";"-";"-";"5600";"64900";"-";"-";"-";"5500";"70500";"-";"-";"-";"5830";"69743"
"MU";"4119954";"Pontal do Paraná (PR)";"-";"-";"3";"-";"-";"-";"-";"3";"-";"-";"-";"-";"3";"-";"-"
"MU";"4120002";"Porecatu (PR)";"-";"10";"11342";"1740";"3500";"-";"-";"11342";"1800";"3500";"-";"-";"11739";"1632";"3500"
"MU";"4120101";"Porto Amazonas (PR)";"-";"-";"-";"1200";"6500";"-";"-";"-";"1200";"6500";"-";"-";"-";"1428";"6887"
"MU";"4120150";"Porto Barreiro (PR)";"-";"-";"-";"1700";"9400";"-";"-";"-";"1700";"9515";"-";"-";"20";"1910";"9400"
"MU";"4120200";"Porto Rico (PR)";"-";"-";"-";"45";"-";"-";"-";"-";"65";"150";"-";"-";"-";"15";"150"
"MU";"4120309";"Porto Vitória (PR)";"-";"-";"9";"700";"400";"-";"-";"8";"1000";"400";"-";"-";"8";"1200";"400"
"MU";"4120333";"Prado Ferreira (PR)";"-";"-";"1415";"8280";"8440";"-";"-";"2388";"8232";"8445";"-";"-";"2351";"7711";"8445"
"MU";"4120358";"Pranchita (PR)";"-";"-";"4";"2250";"13000";"-";"-";"4";"6100";"13200";"-";"-";"4";"6200";"13350"
"MU";"4120408";"Presidente Castelo Branco (PR)";"-";"-";"4219";"1300";"1975";"-";"-";"4751";"1650";"1975";"-";"-";"4758";"1568";"1975"
"MU";"4120507";"Primeiro de Maio (PR)";"-";"-";"-";"23230";"23400";"-";"-";"-";"23230";"23400";"-";"-";"-";"19630";"23400"
"MU";"4120606";"Prudentópolis (PR)";"-";"-";"32";"11100";"30940";"-";"-";"30";"13350";"37100";"-";"-";"31";"13950";"37600"
"MU";"4120655";"Quarto Centenário (PR)";"-";"-";"-";"25000";"26000";"-";"-";"-";"28440";"27000";"-";"-";"-";"24550";"27200"
"MU";"4120705";"Quatiguá (PR)";"-";"-";"60";"1150";"-";"-";"-";"60";"1400";"400";"-";"-";"60";"2000";"390"
"MU";"4120804";"Quatro Barras (PR)";"-";"-";"-";"385";"-";"-";"-";"-";"358";"-";"-";"-";"-";"300";"-"
"MU";"4120853";"Quatro Pontes (PR)";"-";"-";"2";"5950";"7680";"-";"-";"2";"5970";"7830";"-";"-";"2";"5175";"8000"
"MU";"4120903";"Quedas do Iguaçu (PR)";"-";"-";"-";"4100";"21500";"-";"-";"-";"4900";"21900";"-";"-";"-";"6590";"23400"
"MU";"4121000";"Querência do Norte (PR)";"-";"-";"-";"9200";"11000";"-";"-";"-";"8500";"12200";"-";"-";"-";"3600";"12700"
"MU";"4121109";"Quinta do Sol (PR)";"-";"-";"1500";"19400";"21500";"-";"-";"600";"19600";"22400";"-";"-";"-";"19471";"22400"
"MU";"4121208";"Quitandinha (PR)";"-";"-";"-";"1950";"10830";"-";"-";"-";"2130";"10975";"-";"-";"-";"2250";"11180"
"MU";"4121257";"Ramilândia (PR)";"-";"-";"260";"1800";"3130";"-";"-";"260";"1550";"3490";"-";"-";"10";"2250";"3535"
"MU";"4121307";"Rancho Alegre (PR)";"-";"-";"-";"12460";"13590";"-";"-";"-";"12460";"12930";"-";"-";"-";"12080";"12930"
"MU";"4121356";"Rancho Alegre D'Oeste (PR)";"-";"-";"-";"16100";"19700";"-";"-";"-";"15590";"19800";"-";"-";"-";"17950";"19000"
"MU";"4121406";"Realeza (PR)";"-";"-";"10";"3500";"16000";"-";"-";"10";"4450";"16280";"-";"-";"10";"4500";"16400"
"MU";"4121505";"Rebouças (PR)";"-";"-";"-";"2670";"24975";"-";"-";"-";"3500";"26750";"-";"-";"-";"3500";"25000"
"MU";"4121604";"Renascença (PR)";"-";"-";"6";"9000";"22900";"-";"-";"6";"12700";"23400";"-";"-";"6";"9000";"24300"
"MU";"4121703";"Reserva (PR)";"-";"-";"-";"5400";"26900";"-";"-";"-";"5500";"25500";"-";"-";"-";"5600";"25350"
"MU";"4121752";"Reserva do Iguaçu (PR)";"-";"-";"1";"4085";"15360";"-";"-";"1";"3485";"16100";"-";"-";"1";"3600";"16200"
"MU";"4121802";"Ribeirão Claro (PR)";"-";"-";"150";"1180";"1300";"-";"-";"150";"980";"1800";"-";"-";"250";"2750";"1800"
"MU";"4121901";"Ribeirão do Pinhal (PR)";"-";"-";"240";"200";"13050";"-";"-";"240";"140";"15260";"-";"-";"240";"140";"12780"
"MU";"4122008";"Rio Azul (PR)";"-";"-";"-";"5790";"16000";"-";"-";"-";"5000";"18200";"-";"-";"-";"5000";"17000"
"MU";"4122107";"Rio Bom (PR)";"-";"-";"-";"2500";"6200";"-";"-";"-";"3300";"6250";"-";"-";"-";"3400";"6400"
"MU";"4122156";"Rio Bonito do Iguaçu (PR)";"-";"-";"-";"7600";"24200";"-";"-";"-";"8100";"24820";"-";"-";"80";"8760";"24830"
"MU";"4122172";"Rio Branco do Ivaí (PR)";"-";"-";"-";"2450";"7500";"-";"-";"-";"2400";"7500";"-";"-";"-";"2450";"7500"
"MU";"4122206";"Rio Branco do Sul (PR)";"-";"-";"10";"580";"250";"-";"-";"10";"539";"256";"-";"-";"40";"500";"200"
"MU";"4122305";"Rio Negro (PR)";"-";"-";"-";"1550";"9860";"-";"-";"-";"2170";"9970";"-";"-";"-";"2300";"10100"
"MU";"4122404";"Rolândia (PR)";"-";"-";"632";"13300";"27160";"-";"-";"424";"13200";"27260";"-";"9";"259";"11550";"27260"
"MU";"4122503";"Roncador (PR)";"-";"-";"50";"5700";"31000";"-";"-";"50";"9700";"36000";"-";"-";"10";"6100";"36000"
"MU";"4122602";"Rondon (PR)";"-";"-";"20492";"630";"600";"-";"-";"18812";"630";"600";"-";"-";"20492";"630";"600"
"MU";"4122651";"Rosário do Ivaí (PR)";"-";"-";"-";"510";"3000";"-";"-";"-";"510";"3000";"-";"-";"-";"750";"4300"
"MU";"4122701";"Sabáudia (PR)";"-";"-";"-";"6300";"9200";"-";"-";"-";"6400";"9200";"-";"-";"-";"7600";"9250"
"MU";"4122800";"Salgado Filho (PR)";"-";"-";"25";"1400";"2000";"-";"-";"25";"2700";"2450";"-";"-";"25";"2100";"2600"
"MU";"4122909";"Salto do Itararé (PR)";"-";"-";"150";"2120";"3200";"-";"-";"150";"1850";"2900";"-";"-";"150";"1880";"2900"
"MU";"4123006";"Salto do Lontra (PR)";"-";"-";"10";"2600";"11300";"-";"-";"10";"3050";"11500";"-";"-";"10";"2850";"12600"
"MU";"4123105";"Santa Amélia (PR)";"-";"-";"80";"2652";"4020";"-";"-";"80";"2652";"3910";"-";"-";"80";"2320";"3910"
"MU";"4123204";"Santa Cecília do Pavão (PR)";"-";"-";"70";"90";"6230";"-";"-";"70";"90";"5850";"-";"-";"-";"400";"5850"
"MU";"4123303";"Santa Cruz de Monte Castelo (PR)";"-";"-";"-";"4980";"6100";"-";"-";"-";"4080";"6100";"-";"56";"-";"1820";"6500"
"MU";"4123402";"Santa Fé (PR)";"-";"-";"4051";"6960";"8100";"-";"-";"4028";"7120";"8200";"-";"-";"3717";"8320";"8600"
"MU";"4123501";"Santa Helena (PR)";"-";"-";"120";"25200";"27500";"-";"-";"120";"24800";"27800";"-";"-";"120";"24900";"27800"
"MU";"4123600";"Santa Inês (PR)";"-";"15";"4620";"725";"962";"-";"-";"4945";"850";"1021";"-";"-";"3751";"900";"1000"
"MU";"4123709";"Santa Isabel do Ivaí (PR)";"-";"-";"663";"2800";"2700";"-";"-";"692";"2800";"2700";"-";"-";"691";"2020";"4000"
"MU";"4123808";"Santa Izabel do Oeste (PR)";"-";"-";"8";"2200";"13800";"-";"-";"8";"2350";"14200";"-";"-";"8";"4900";"15600"
"MU";"4123824";"Santa Lúcia (PR)";"-";"-";"10";"3250";"7300";"-";"-";"10";"3400";"7300";"-";"-";"10";"3450";"4203"
"MU";"4123857";"Santa Maria do Oeste (PR)";"-";"-";"-";"650";"9000";"-";"-";"-";"650";"9400";"-";"-";"-";"4300";"16000"
"MU";"4123907";"Santa Mariana (PR)";"-";"-";"3020";"24656";"29000";"-";"-";"3020";"24656";"30140";"-";"-";"2860";"25460";"30140"
"MU";"4123956";"Santa Mônica (PR)";"-";"-";"3686";"1530";"1810";"-";"-";"3033";"1850";"2225";"-";"-";"3747";"500";"3241"
"MU";"4124004";"Santana do Itararé (PR)";"-";"-";"58";"3900";"9800";"-";"-";"58";"2880";"9800";"-";"-";"58";"3300";"9800"
"MU";"4124020";"Santa Tereza do Oeste (PR)";"-";"-";"8";"13375";"16280";"-";"-";"10";"14150";"16360";"-";"-";"10";"13600";"18850"
"MU";"4124053";"Santa Terezinha de Itaipu (PR)";"-";"-";"20";"14660";"18280";"-";"-";"30";"13980";"15410";"-";"-";"30";"15030";"16530"
"MU";"4124103";"Santo Antônio da Platina (PR)";"-";"-";"3808";"8730";"16850";"-";"-";"3858";"7800";"15800";"-";"-";"3960";"8650";"16600"
"MU";"4124202";"Santo Antônio do Caiuá (PR)";"-";"-";"1626";"-";"411";"-";"-";"913";"532";"242";"-";"-";"1450";"360";"151"
"MU";"4124301";"Santo Antônio do Paraíso (PR)";"-";"-";"340";"1652";"8120";"-";"-";"340";"1652";"7160";"-";"-";"205";"1940";"7160"
"MU";"4124400";"Santo Antônio do Sudoeste (PR)";"-";"-";"30";"1200";"12000";"-";"-";"30";"3500";"12220";"-";"-";"30";"3500";"12800"
"MU";"4124509";"Santo Inácio (PR)";"-";"16";"9678";"2428";"3800";"-";"-";"8904";"2860";"3887";"-";"-";"10595";"2350";"3887"
"MU";"4124608";"São Carlos do Ivaí (PR)";"-";"-";"9555";"3008";"4500";"-";"-";"9234";"3508";"5000";"-";"-";"8464";"4600";"5500"
"MU";"4124707";"São Jerônimo da Serra (PR)";"-";"-";"530";"558";"20110";"-";"-";"530";"558";"24350";"-";"-";"50";"1160";"24350"
"MU";"4124806";"São João (PR)";"-";"-";"-";"5500";"21500";"-";"-";"-";"8200";"22530";"-";"-";"-";"8000";"22500"
"MU";"4124905";"São João do Caiuá (PR)";"-";"-";"3864";"80";"193";"-";"-";"2465";"120";"145";"-";"-";"3154";"-";"-"
"MU";"4125001";"São João do Ivaí (PR)";"-";"-";"1244";"15700";"19500";"-";"-";"1244";"15700";"19500";"-";"-";"1250";"15700";"19500"
"MU";"4125100";"São João do Triunfo (PR)";"-";"-";"-";"1800";"6000";"-";"-";"-";"1800";"6000";"-";"-";"-";"1850";"6200"
"MU";"4125209";"São Jorge d'Oeste (PR)";"-";"-";"25";"3900";"10800";"-";"-";"25";"3600";"10900";"-";"-";"25";"1900";"10050"
"MU";"4125308";"São Jorge do Ivaí (PR)";"-";"-";"740";"24962";"26050";"-";"-";"573";"25830";"26430";"-";"-";"491";"25207";"26530"
"MU";"4125357";"São Jorge do Patrocínio (PR)";"-";"-";"-";"110";"215";"-";"-";"-";"110";"250";"-";"-";"-";"65";"250"
"MU";"4125407";"São José da Boa Vista (PR)";"-";"-";"31";"6330";"17100";"-";"-";"31";"6080";"17600";"-";"-";"31";"9580";"16500"
"MU";"4125456";"São José das Palmeiras (PR)";"-";"-";"150";"2550";"2300";"-";"-";"30";"2010";"2340";"-";"-";"30";"2480";"2340"
"MU";"4125506";"São José dos Pinhais (PR)";"-";"-";"-";"1450";"1600";"-";"-";"-";"1349";"1637";"-";"-";"-";"1620";"1900"
"MU";"4125555";"São Manoel do Paraná (PR)";"-";"-";"4099";"1309";"1350";"-";"-";"4099";"1157";"1500";"-";"-";"4099";"1157";"1350"
"MU";"4125605";"São Mateus do Sul (PR)";"-";"-";"9";"3500";"32500";"-";"-";"9";"4000";"35000";"-";"-";"8";"4000";"35000"
"MU";"4125704";"São Miguel do Iguaçu (PR)";"-";"-";"30";"46600";"46890";"-";"-";"30";"45200";"46700";"-";"-";"35";"44875";"47050"
"MU";"4125753";"São Pedro do Iguaçu (PR)";"-";"-";"75";"9650";"14100";"-";"-";"75";"9600";"14150";"-";"-";"75";"6400";"14200"
"MU";"4125803";"São Pedro do Ivaí (PR)";"-";"-";"4780";"7450";"9500";"-";"-";"4780";"7450";"9500";"-";"-";"3733";"9680";"12500"
"MU";"4125902";"São Pedro do Paraná (PR)";"-";"-";"804";"50";"70";"-";"-";"1048";"130";"170";"-";"-";"1249";"80";"558"
"MU";"4126009";"São Sebastião da Amoreira (PR)";"-";"-";"2080";"5710";"14080";"-";"-";"2080";"5710";"13450";"-";"-";"770";"9290";"13450"
"MU";"4126108";"São Tomé (PR)";"-";"-";"10000";"1225";"2300";"-";"-";"10000";"1225";"3500";"-";"-";"10000";"1225";"2300"
"MU";"4126207";"Sapopema (PR)";"-";"-";"-";"40";"2890";"-";"-";"-";"70";"4980";"-";"-";"-";"45";"3000"
"MU";"4126256";"Sarandi (PR)";"-";"-";"10";"3605";"6250";"-";"-";"-";"4200";"6250";"-";"-";"-";"4150";"6250"
"MU";"4126272";"Saudade do Iguaçu (PR)";"-";"-";"15";"1620";"3020";"-";"-";"15";"525";"3150";"-";"-";"15";"550";"3000"
"MU";"4126306";"Sengés (PR)";"-";"-";"18";"3100";"17100";"-";"-";"18";"3100";"15300";"-";"-";"18";"2800";"14050"
"MU";"4126355";"Serranópolis do Iguaçu (PR)";"-";"-";"5";"14300";"15350";"-";"-";"5";"11800";"14780";"-";"-";"5";"11490";"13105"
"MU";"4126405";"Sertaneja (PR)";"-";"-";"40";"27898";"33150";"-";"-";"40";"27898";"32100";"-";"-";"40";"28900";"32100"
"MU";"4126504";"Sertanópolis (PR)";"-";"-";"-";"28020";"29700";"-";"-";"-";"27020";"29700";"-";"10";"-";"26350";"29700"
"MU";"4126603";"Siqueira Campos (PR)";"-";"-";"220";"3600";"5000";"-";"-";"210";"2950";"5600";"-";"-";"210";"4020";"5300"
"MU";"4126652";"Sulina (PR)";"-";"-";"30";"4600";"5000";"-";"-";"30";"1850";"5000";"-";"-";"30";"900";"5350"
"MU";"4126678";"Tamarana (PR)";"-";"-";"10";"1800";"18300";"-";"-";"-";"2500";"18700";"-";"-";"-";"2450";"18700"
"MU";"4126702";"Tamboara (PR)";"-";"-";"4564";"520";"692";"-";"-";"5607";"250";"300";"-";"-";"5785";"250";"300"
"MU";"4126801";"Tapejara (PR)";"-";"-";"21000";"45";"-";"-";"-";"21000";"45";"525";"-";"-";"21000";"45";"-"
"MU";"4126900";"Tapira (PR)";"-";"-";"4207";"570";"750";"-";"-";"3773";"534";"1350";"-";"-";"3995";"720";"1420"
"MU";"4127007";"Teixeira Soares (PR)";"-";"-";"-";"6130";"38900";"-";"-";"-";"10200";"42750";"-";"-";"-";"10200";"40000"
"MU";"4127106";"Telêmaco Borba (PR)";"-";"-";"-";"40";"520";"-";"-";"-";"40";"500";"-";"-";"-";"50";"500"
"MU";"4127205";"Terra Boa (PR)";"-";"-";"6500";"8145";"12000";"-";"-";"6500";"8145";"13000";"-";"-";"6500";"8145";"12000"
"MU";"4127304";"Terra Rica (PR)";"-";"-";"11318";"290";"194";"-";"-";"9354";"140";"123";"-";"-";"9118";"250";"502"
"MU";"4127403";"Terra Roxa (PR)";"-";"-";"80";"53355";"53735";"-";"-";"80";"53290";"54000";"-";"-";"80";"53350";"55000"
"MU";"4127502";"Tibagi (PR)";"-";"-";"-";"17800";"99000";"-";"-";"-";"18700";"100000";"-";"-";"-";"19000";"99700"
"MU";"4127601";"Tijucas do Sul (PR)";"-";"-";"-";"2520";"4150";"-";"-";"-";"2670";"4450";"-";"-";"-";"2800";"4530"
"MU";"4127700";"Toledo (PR)";"-";"-";"50";"63500";"70400";"-";"-";"50";"61500";"70400";"-";"-";"50";"60500";"70400"
"MU";"4127809";"Tomazina (PR)";"-";"-";"50";"5500";"6000";"-";"-";"50";"2600";"12100";"-";"-";"50";"3000";"12100"
"MU";"4127858";"Três Barras do Paraná (PR)";"-";"-";"10";"5200";"15600";"-";"-";"10";"5300";"15600";"-";"-";"10";"3100";"13350"
"MU";"4127882";"Tunas do Paraná (PR)";"-";"-";"-";"200";"-";"-";"-";"-";"186";"-";"-";"-";"-";"186";"-"
"MU";"4127908";"Tuneiras do Oeste (PR)";"-";"-";"12000";"3515";"10500";"-";"-";"12000";"3515";"15500";"-";"-";"12000";"3515";"10500"
"MU";"4127957";"Tupãssi (PR)";"-";"-";"10";"23300";"23010";"-";"-";"10";"21300";"23010";"-";"-";"10";"20170";"22900"
"MU";"4127965";"Turvo (PR)";"-";"-";"3";"2683";"15470";"-";"-";"3";"2280";"15980";"-";"-";"3";"2600";"16000"
"MU";"4128005";"Ubiratã (PR)";"-";"-";"-";"52242";"53500";"-";"-";"-";"52016";"54000";"-";"-";"-";"51600";"54000"
"MU";"4128104";"Umuarama (PR)";"-";"-";"10500";"120";"3050";"-";"-";"11855";"97";"3050";"-";"-";"12680";"660";"3530"
"MU";"4128203";"União da Vitória (PR)";"-";"-";"13";"1400";"4000";"-";"-";"10";"1000";"4200";"-";"-";"10";"1000";"4500"
"MU";"4128302";"Uniflor (PR)";"-";"-";"1143";"2276";"3268";"-";"-";"1754";"2860";"3323";"-";"-";"1641";"2770";"3405"
"MU";"4128401";"Uraí (PR)";"-";"-";"50";"9384";"11860";"-";"-";"50";"9384";"11720";"-";"-";"-";"10072";"11720"
"MU";"4128500";"Wenceslau Braz (PR)";"-";"-";"17";"5780";"17800";"-";"-";"17";"5800";"18200";"-";"-";"17";"10000";"18700"
"MU";"4128534";"Ventania (PR)";"-";"-";"180";"6100";"19000";"-";"-";"193";"6225";"21900";"-";"-";"193";"6225";"19350"
"MU";"4128559";"Vera Cruz do Oeste (PR)";"-";"-";"130";"10900";"18795";"-";"-";"10";"9000";"18545";"-";"-";"10";"6350";"19200"
"MU";"4128609";"Verê (PR)";"-";"-";"20";"5700";"15400";"-";"-";"20";"7500";"16300";"-";"-";"20";"4200";"17500"
"MU";"4128625";"Alto Paraíso (PR)";"-";"-";"350";"34";"280";"-";"-";"345";"34";"280";"-";"-";"-";"375";"710"
"MU";"4128633";"Doutor Ulysses (PR)";"-";"-";"3";"3000";"90";"-";"-";"3";"2400";"690";"-";"-";"10";"3000";"800"
"MU";"4128658";"Virmond (PR)";"-";"-";"-";"1400";"9000";"-";"-";"-";"1300";"9115";"-";"-";"20";"1530";"9100"
"MU";"4128708";"Vitorino (PR)";"-";"-";"5";"5300";"21550";"-";"-";"5";"8500";"21640";"-";"-";"5";"8500";"20500"
"MU";"4128807";"Xambrê (PR)";"-";"-";"2596";"27";"310";"-";"-";"3052";"-";"570";"-";"-";"2058";"-";"570"
"MU";"4200051";"Abdon Batista (SC)";"-";"-";"-";"1300";"2000";"-";"-";"-";"1300";"2000";"-";"-";"-";"1300";"2000"
"MU";"4200101";"Abelardo Luz (SC)";"-";"-";"-";"6500";"46000";"-";"-";"-";"8000";"41500";"-";"-";"-";"10000";"41000"
"MU";"4200200";"Agrolândia (SC)";"-";"-";"10";"1200";"600";"-";"-";"14";"1150";"800";"-";"-";"14";"1250";"800"
"MU";"4200309";"Agronômica (SC)";"-";"-";"5";"1400";"1200";"-";"-";"10";"1100";"1300";"-";"-";"10";"1300";"1300"
"MU";"4200408";"Água Doce (SC)";"-";"-";"-";"5850";"17100";"-";"-";"-";"5900";"17300";"-";"-";"-";"5900";"17600"
"MU";"4200507";"Águas de Chapecó (SC)";"-";"-";"-";"1100";"1250";"-";"-";"-";"1100";"1300";"-";"-";"-";"504";"1300"
"MU";"4200556";"Águas Frias (SC)";"-";"-";"-";"800";"800";"-";"-";"-";"600";"920";"-";"-";"-";"300";"710"
"MU";"4200606";"Águas Mornas (SC)";"-";"-";"6";"93";"-";"-";"-";"6";"93";"-";"-";"-";"6";"93";"-"
"MU";"4200705";"Alfredo Wagner (SC)";"-";"-";"-";"2499";"-";"-";"-";"-";"3297";"-";"-";"-";"-";"3500";"-"
"MU";"4200754";"Alto Bela Vista (SC)";"-";"-";"20";"650";"150";"-";"-";"20";"600";"200";"-";"-";"20";"500";"200"
"MU";"4200804";"Anchieta (SC)";"-";"-";"27";"1250";"727";"-";"-";"27";"1250";"727";"-";"-";"30";"1200";"800"
"MU";"4200903";"Angelina (SC)";"-";"-";"3";"800";"-";"-";"-";"3";"800";"-";"-";"-";"3";"800";"-"
"MU";"4201000";"Anita Garibaldi (SC)";"-";"-";"-";"2350";"2500";"-";"-";"-";"2350";"2750";"-";"-";"-";"2400";"3000"
"MU";"4201109";"Anitápolis (SC)";"-";"-";"5";"269";"-";"-";"-";"5";"269";"-";"-";"-";"5";"269";"-"
"MU";"4201208";"Antônio Carlos (SC)";"-";"-";"35";"3";"-";"-";"-";"35";"3";"-";"-";"-";"35";"3";"-"
"MU";"4201257";"Apiúna (SC)";"-";"-";"12";"428";"-";"-";"-";"12";"428";"-";"-";"-";"12";"428";"-"
"MU";"4201273";"Arabutã (SC)";"-";"-";"20";"900";"30";"-";"-";"20";"950";"50";"-";"-";"20";"750";"50"
"MU";"4201307";"Araquari (SC)";"-";"-";"-";"15";"-";"-";"-";"-";"12";"-";"-";"-";"-";"35";"-"
"MU";"4201406";"Araranguá (SC)";"-";"-";"-";"1000";"250";"-";"-";"-";"1000";"270";"-";"-";"-";"1000";"280"
"MU";"4201505";"Armazém (SC)";"-";"-";"20";"250";"-";"-";"-";"20";"250";"-";"-";"-";"20";"250";"-"
"MU";"4201604";"Arroio Trinta (SC)";"-";"-";"-";"1600";"140";"-";"-";"-";"1550";"150";"-";"-";"-";"1550";"150"
"MU";"4201653";"Arvoredo (SC)";"-";"-";"45";"500";"63";"-";"-";"45";"500";"70";"-";"-";"45";"500";"100"
"MU";"4201703";"Ascurra (SC)";"-";"-";"35";"30";"-";"-";"-";"35";"30";"-";"-";"-";"35";"30";"-"
"MU";"4201802";"Atalanta (SC)";"-";"-";"4";"900";"1100";"-";"-";"4";"600";"1100";"-";"-";"4";"800";"1250"
"MU";"4201901";"Aurora (SC)";"-";"-";"3";"1770";"500";"-";"-";"7";"1770";"500";"-";"-";"7";"1900";"650"
"MU";"4201950";"Balneário Arroio do Silva (SC)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"4202008";"Balneário Camboriú (SC)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"4202057";"Balneário Barra do Sul (SC)";"-";"-";"5";"-";"-";"-";"-";"5";"-";"-";"-";"-";"5";"-";"-"
"MU";"4202073";"Balneário Gaivota (SC)";"-";"-";"-";"80";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"4202081";"Bandeirante (SC)";"-";"-";"20";"1700";"600";"-";"-";"20";"1600";"700";"-";"-";"20";"1260";"700"
"MU";"4202099";"Barra Bonita (SC)";"-";"-";"10";"1050";"40";"-";"-";"10";"1050";"60";"-";"-";"10";"779";"171"
"MU";"4202107";"Barra Velha (SC)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"4202131";"Bela Vista do Toldo (SC)";"-";"-";"-";"1700";"6000";"-";"-";"-";"1500";"6000";"-";"-";"-";"1500";"6700"
"MU";"4202156";"Belmonte (SC)";"-";"-";"25";"1650";"900";"-";"-";"25";"1450";"1100";"-";"-";"25";"330";"1200"
"MU";"4202206";"Benedito Novo (SC)";"-";"-";"-";"395";"-";"-";"-";"-";"395";"-";"-";"-";"-";"395";"-"
"MU";"4202305";"Biguaçu (SC)";"-";"-";"50";"-";"-";"-";"-";"50";"-";"-";"-";"-";"50";"-";"-"
"MU";"4202404";"Blumenau (SC)";"-";"-";"7";"106";"-";"-";"-";"7";"106";"-";"-";"-";"7";"106";"-"
"MU";"4202438";"Bocaina do Sul (SC)";"-";"-";"-";"1300";"1300";"-";"-";"-";"1300";"1300";"-";"-";"-";"1000";"1500"
"MU";"4202453";"Bombinhas (SC)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"4202503";"Bom Jardim da Serra (SC)";"-";"-";"-";"250";"-";"-";"-";"-";"150";"-";"-";"-";"-";"150";"-"
"MU";"4202537";"Bom Jesus (SC)";"-";"-";"4";"1100";"3300";"-";"-";"4";"1100";"2900";"-";"-";"4";"1200";"3100"
"MU";"4202578";"Bom Jesus do Oeste (SC)";"-";"-";"-";"600";"2000";"-";"-";"-";"250";"2000";"-";"-";"-";"400";"2110"
"MU";"4202602";"Bom Retiro (SC)";"-";"-";"-";"2000";"8000";"-";"-";"-";"2000";"8500";"-";"-";"-";"2000";"8600"
"MU";"4202701";"Botuverá (SC)";"-";"-";"-";"150";"-";"-";"-";"-";"150";"-";"-";"-";"-";"150";"-"
"MU";"4202800";"Braço do Norte (SC)";"-";"-";"46";"180";"-";"-";"-";"46";"100";"-";"-";"-";"46";"100";"-"
"MU";"4202859";"Braço do Trombudo (SC)";"-";"-";"15";"700";"60";"-";"-";"30";"580";"80";"-";"-";"30";"700";"95"
"MU";"4202875";"Brunópolis (SC)";"-";"-";"-";"2100";"8300";"-";"-";"-";"2100";"8300";"-";"-";"-";"2100";"8300"
"MU";"4202909";"Brusque (SC)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"4203006";"Caçador (SC)";"-";"-";"-";"3700";"2380";"-";"-";"-";"4000";"2200";"-";"-";"-";"4000";"2200"
"MU";"4203105";"Caibi (SC)";"-";"-";"-";"1400";"1400";"-";"-";"-";"1000";"1300";"-";"-";"-";"1000";"1200"
"MU";"4203154";"Calmon (SC)";"-";"-";"-";"700";"1100";"-";"-";"-";"700";"1100";"-";"-";"-";"700";"1100"
"MU";"4203204";"Camboriú (SC)";"-";"-";"-";"5";"-";"-";"-";"-";"5";"-";"-";"-";"-";"5";"-"
"MU";"4203253";"Capão Alto (SC)";"-";"-";"-";"2500";"6000";"-";"-";"-";"2700";"6500";"-";"-";"-";"3200";"6200"
"MU";"4203303";"Campo Alegre (SC)";"-";"-";"-";"1500";"2500";"-";"-";"-";"1500";"2500";"-";"-";"-";"1500";"2500"
"MU";"4203402";"Campo Belo do Sul (SC)";"-";"-";"-";"4500";"9500";"-";"-";"-";"4000";"10000";"-";"-";"-";"4000";"11500"
"MU";"4203501";"Campo Erê (SC)";"-";"-";"10";"3500";"19200";"-";"-";"10";"3200";"19180";"-";"-";"10";"3500";"19000"
