"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Nível";"Cód.";"Município";"2010";;;;;"2011";;;;;"2012"
"Nível";"Cód.";"Município";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)"
"MU";"3536406";"Paulicéia (SP)";"-";"-";"10100";"3";"-";"-";"-";"10258";"53";"-";"-";"-";"11198";"10";"-"
"MU";"3536505";"Paulínia (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"-";"-";"3500";"68";"-"
"MU";"3536570";"Paulistânia (SP)";"-";"-";"1764";"440";"-";"-";"-";"1248";"300";"-";"-";"-";"1248";"300";"-"
"MU";"3536604";"Paulo de Faria (SP)";"-";"-";"27700";"4400";"800";"-";"61";"27770";"3390";"1200";"-";"60";"27900";"3000";"1050"
"MU";"3536703";"Pederneiras (SP)";"-";"90";"31861";"540";"780";"-";"-";"33344";"410";"554";"-";"-";"33344";"350";"554"
"MU";"3536802";"Pedra Bela (SP)";"-";"-";"35";"600";"-";"-";"-";"35";"800";"-";"-";"-";"15";"1200";"-"
"MU";"3536901";"Pedranópolis (SP)";"-";"-";"3995";"40";"-";"-";"-";"4700";"80";"40";"-";"-";"5100";"250";"40"
"MU";"3537008";"Pedregulho (SP)";"-";"-";"4300";"480";"35";"-";"-";"4600";"650";"200";"-";"-";"4600";"650";"140"
"MU";"3537107";"Pedreira (SP)";"-";"-";"30";"73";"-";"-";"-";"30";"50";"-";"-";"-";"30";"20";"-"
"MU";"3537156";"Pedrinhas Paulista (SP)";"-";"-";"1595";"8000";"8000";"-";"-";"1500";"8200";"8000";"-";"-";"2700";"7772";"7000"
"MU";"3537206";"Pedro de Toledo (SP)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3537305";"Penápolis (SP)";"-";"-";"41500";"154";"350";"-";"-";"41500";"260";"350";"-";"-";"37869";"250";"350"
"MU";"3537404";"Pereira Barreto (SP)";"-";"-";"18027";"2880";"1500";"-";"-";"21100";"1386";"1020";"-";"-";"25000";"1386";"1020"
"MU";"3537503";"Pereiras (SP)";"-";"-";"400";"-";"-";"-";"-";"320";"25";"20";"-";"-";"562";"25";"20"
"MU";"3537602";"Peruíbe (SP)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3537701";"Piacatu (SP)";"-";"-";"6179";"400";"206";"-";"-";"5713";"300";"200";"-";"-";"5100";"300";"-"
"MU";"3537800";"Piedade (SP)";"-";"-";"8";"1500";"290";"-";"-";"-";"1600";"-";"-";"-";"-";"1500";"-"
"MU";"3537909";"Pilar do Sul (SP)";"-";"-";"200";"6000";"242";"-";"-";"-";"7200";"242";"-";"-";"-";"7200";"242"
"MU";"3538006";"Pindamonhangaba (SP)";"-";"-";"30";"550";"-";"-";"-";"30";"550";"-";"-";"-";"5";"750";"-"
"MU";"3538105";"Pindorama (SP)";"-";"-";"9000";"120";"-";"-";"-";"9000";"120";"-";"-";"-";"9000";"120";"-"
"MU";"3538204";"Pinhalzinho (SP)";"-";"-";"30";"1000";"-";"-";"-";"30";"1100";"-";"-";"-";"-";"1000";"-"
"MU";"3538303";"Piquerobi (SP)";"-";"-";"3129";"600";"-";"-";"80";"3129";"680";"-";"-";"72";"3129";"470";"-"
"MU";"3538501";"Piquete (SP)";"-";"-";"-";"27";"-";"-";"-";"-";"29";"-";"-";"-";"-";"29";"-"
"MU";"3538600";"Piracaia (SP)";"-";"-";"250";"500";"-";"-";"-";"240";"400";"-";"-";"-";"40";"120";"-"
"MU";"3538709";"Piracicaba (SP)";"-";"-";"60000";"1280";"220";"-";"-";"59644";"1325";"272";"-";"-";"52800";"2014";"272"
"MU";"3538808";"Piraju (SP)";"-";"-";"2000";"4000";"1750";"-";"-";"2000";"4000";"1750";"-";"-";"2000";"4600";"1800"
"MU";"3538907";"Pirajuí (SP)";"-";"-";"11700";"500";"1300";"-";"-";"14141";"500";"-";"-";"-";"14141";"500";"-"
"MU";"3539004";"Pirangi (SP)";"-";"-";"10000";"300";"-";"-";"-";"10000";"300";"-";"-";"-";"10000";"300";"-"
"MU";"3539103";"Pirapora do Bom Jesus (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3539202";"Pirapozinho (SP)";"-";"-";"19972";"200";"-";"-";"-";"19972";"200";"-";"-";"-";"20072";"200";"-"
"MU";"3539301";"Pirassununga (SP)";"-";"-";"20000";"5500";"1200";"-";"125";"21000";"5000";"1200";"-";"150";"21500";"5730";"1500"
"MU";"3539400";"Piratininga (SP)";"-";"-";"693";"90";"-";"-";"-";"838";"180";"-";"-";"-";"838";"180";"-"
"MU";"3539509";"Pitangueiras (SP)";"-";"-";"33600";"260";"1000";"-";"-";"35000";"270";"1000";"-";"-";"35000";"210";"500"
"MU";"3539608";"Planalto (SP)";"-";"100";"11000";"900";"150";"-";"-";"12245";"840";"150";"-";"-";"12000";"750";"270"
"MU";"3539707";"Platina (SP)";"-";"-";"6343";"8700";"8000";"-";"-";"6800";"8800";"8300";"-";"-";"6400";"8200";"8300"
"MU";"3539806";"Poá (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3539905";"Poloni (SP)";"-";"-";"5800";"300";"-";"-";"-";"5000";"400";"-";"-";"-";"6000";"500";"-"
"MU";"3540002";"Pompéia (SP)";"-";"-";"10000";"850";"-";"-";"-";"10000";"850";"-";"-";"-";"10000";"800";"-"
"MU";"3540101";"Pongaí (SP)";"-";"-";"3483";"600";"-";"-";"-";"3483";"600";"-";"-";"-";"-";"300";"-"
"MU";"3540200";"Pontal (SP)";"-";"-";"22000";"200";"1000";"-";"-";"28745";"200";"1000";"-";"-";"28745";"200";"1000"
"MU";"3540259";"Pontalinda (SP)";"-";"-";"900";"500";"-";"-";"-";"3500";"450";"-";"-";"-";"4500";"300";"-"
"MU";"3540309";"Pontes Gestal (SP)";"-";"-";"11230";"347";"73";"-";"-";"11250";"470";"900";"-";"-";"10900";"520";"900"
"MU";"3540408";"Populina (SP)";"-";"-";"9500";"300";"242";"-";"170";"9400";"100";"150";"-";"-";"10500";"100";"150"
"MU";"3540507";"Porangaba (SP)";"-";"-";"270";"630";"-";"-";"-";"270";"630";"-";"-";"-";"-";"-";"-"
"MU";"3540606";"Porto Feliz (SP)";"-";"-";"13500";"200";"-";"-";"-";"16000";"10";"-";"-";"-";"11931";"10";"-"
"MU";"3540705";"Porto Ferreira (SP)";"-";"-";"4850";"5000";"600";"-";"-";"5000";"4500";"600";"-";"-";"5000";"4500";"400"
"MU";"3540754";"Potim (SP)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3540804";"Potirendaba (SP)";"-";"-";"14200";"500";"100";"-";"-";"14200";"600";"100";"-";"-";"14600";"730";"100"
"MU";"3540853";"Pracinha (SP)";"-";"25";"1255";"30";"-";"-";"25";"1255";"30";"-";"-";"196";"363";"72";"-"
"MU";"3540903";"Pradópolis (SP)";"-";"-";"15057";"350";"-";"-";"-";"15057";"305";"-";"-";"-";"15057";"160";"-"
"MU";"3541000";"Praia Grande (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3541059";"Pratânia (SP)";"-";"-";"9120";"700";"-";"-";"-";"9500";"700";"-";"-";"-";"8700";"500";"-"
"MU";"3541109";"Presidente Alves (SP)";"-";"-";"1635";"364";"-";"-";"-";"1574";"260";"-";"-";"-";"1574";"260";"-"
"MU";"3541208";"Presidente Bernardes (SP)";"-";"-";"2200";"1500";"700";"-";"-";"2200";"2300";"700";"-";"-";"2400";"1400";"700"
"MU";"3541307";"Presidente Epitácio (SP)";"-";"-";"2200";"300";"-";"-";"-";"2200";"400";"-";"-";"-";"9509";"450";"-"
"MU";"3541406";"Presidente Prudente (SP)";"-";"-";"10000";"350";"-";"-";"-";"7583";"400";"-";"-";"-";"6888";"350";"-"
"MU";"3541505";"Presidente Venceslau (SP)";"-";"200";"9639";"250";"-";"-";"40";"9639";"330";"-";"-";"10";"8306";"458";"-"
"MU";"3541604";"Promissão (SP)";"-";"-";"28000";"3500";"25";"-";"-";"29056";"4700";"68";"-";"-";"29056";"4700";"300"
"MU";"3541653";"Quadra (SP)";"-";"-";"3000";"4200";"30";"-";"-";"3000";"4200";"30";"-";"-";"-";"3000";"-"
"MU";"3541703";"Quatá (SP)";"-";"20";"24400";"50";"-";"-";"-";"23351";"120";"300";"-";"-";"24000";"120";"900"
"MU";"3541802";"Queiroz (SP)";"-";"-";"3050";"25";"-";"-";"-";"3700";"25";"-";"-";"-";"8084";"50";"-"
"MU";"3541901";"Queluz (SP)";"-";"-";"22";"29";"-";"-";"-";"22";"18";"-";"-";"-";"22";"18";"-"
"MU";"3542008";"Quintana (SP)";"-";"-";"3500";"800";"-";"-";"-";"4200";"500";"-";"-";"-";"4440";"250";"-"
"MU";"3542107";"Rafard (SP)";"-";"-";"5905";"50";"-";"-";"-";"5905";"50";"-";"-";"-";"5905";"50";"-"
"MU";"3542206";"Rancharia (SP)";"-";"-";"21000";"6600";"9000";"-";"-";"21000";"6700";"10000";"-";"-";"34000";"11500";"13700"
"MU";"3542305";"Redenção da Serra (SP)";"-";"-";"50";"50";"-";"-";"-";"25";"-";"-";"-";"-";"-";"-";"-"
"MU";"3542404";"Regente Feijó (SP)";"-";"-";"2000";"460";"140";"-";"250";"2000";"460";"140";"-";"-";"2000";"250";"140"
"MU";"3542503";"Reginópolis (SP)";"-";"-";"1921";"1410";"-";"-";"-";"5750";"200";"48";"-";"-";"5750";"200";"48"
"MU";"3542602";"Registro (SP)";"-";"-";"-";"-";"-";"-";"-";"-";"15";"-";"-";"-";"20";"15";"-"
"MU";"3542701";"Restinga (SP)";"-";"-";"14000";"500";"250";"-";"-";"14000";"500";"150";"-";"-";"14000";"500";"150"
"MU";"3542800";"Ribeira (SP)";"-";"-";"113";"90";"-";"-";"-";"113";"173";"-";"-";"-";"-";"143";"-"
"MU";"3542909";"Ribeirão Bonito (SP)";"-";"-";"17000";"60";"-";"-";"-";"16544";"120";"-";"-";"-";"18144";"120";"-"
"MU";"3543006";"Ribeirão Branco (SP)";"-";"-";"-";"4000";"-";"-";"-";"50";"3000";"-";"-";"-";"-";"4200";"-"
"MU";"3543105";"Ribeirão Corrente (SP)";"-";"-";"3600";"520";"460";"-";"-";"2850";"600";"300";"-";"-";"2500";"300";"400"
"MU";"3543204";"Ribeirão do Sul (SP)";"-";"-";"3700";"1500";"4200";"-";"-";"4000";"1500";"4200";"-";"-";"5000";"4200";"6100"
"MU";"3543238";"Ribeirão dos Índios (SP)";"-";"15";"2460";"250";"-";"-";"-";"3660";"350";"50";"-";"-";"3660";"100";"-"
"MU";"3543253";"Ribeirão Grande (SP)";"-";"-";"-";"1300";"-";"-";"-";"-";"225";"-";"-";"-";"-";"1550";"-"
"MU";"3543303";"Ribeirão Pires (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3543402";"Ribeirão Preto (SP)";"-";"-";"37104";"650";"200";"-";"-";"37104";"650";"200";"-";"-";"37108";"650";"200"
"MU";"3543501";"Riversul (SP)";"-";"-";"650";"1500";"300";"-";"-";"680";"800";"300";"-";"-";"400";"500";"400"
"MU";"3543600";"Rifaina (SP)";"-";"-";"2500";"120";"-";"-";"-";"2500";"50";"-";"-";"-";"2600";"1200";"180"
"MU";"3543709";"Rincão (SP)";"-";"-";"19600";"100";"-";"-";"-";"19600";"30";"-";"-";"-";"20100";"30";"80"
"MU";"3543808";"Rinópolis (SP)";"-";"-";"3100";"800";"500";"-";"-";"3100";"800";"500";"-";"-";"3100";"1300";"500"
"MU";"3543907";"Rio Claro (SP)";"-";"-";"9100";"1300";"200";"-";"-";"9100";"1300";"200";"-";"-";"10400";"1350";"-"
"MU";"3544004";"Rio das Pedras (SP)";"-";"-";"17175";"205";"167";"-";"-";"16792";"229";"284";"-";"-";"16340";"380";"280"
"MU";"3544103";"Rio Grande da Serra (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3544202";"Riolândia (SP)";"-";"-";"15585";"3350";"500";"-";"500";"17285";"2850";"700";"-";"1360";"15600";"2850";"1084"
"MU";"3544251";"Rosana (SP)";"-";"-";"2254";"400";"1150";"-";"150";"2163";"1347";"1310";"-";"532";"5923";"1160";"2048"
"MU";"3544301";"Roseira (SP)";"-";"-";"-";"26";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3544400";"Rubiácea (SP)";"-";"-";"13592";"585";"109";"-";"-";"13597";"567";"109";"-";"-";"13592";"520";"217"
"MU";"3544509";"Rubinéia (SP)";"-";"-";"300";"100";"-";"-";"-";"1180";"50";"-";"-";"-";"2053";"50";"-"
"MU";"3544608";"Sabino (SP)";"-";"-";"8000";"1200";"-";"-";"-";"8000";"2500";"-";"-";"-";"-";"2000";"-"
"MU";"3544707";"Sagres (SP)";"-";"-";"2740";"12";"-";"-";"2";"2710";"25";"-";"-";"-";"3900";"35";"-"
"MU";"3544806";"Sales (SP)";"-";"-";"7200";"480";"-";"-";"-";"8000";"480";"-";"-";"-";"9187";"400";"-"
"MU";"3544905";"Sales Oliveira (SP)";"-";"-";"21629";"561";"360";"-";"-";"21629";"616";"1284";"-";"-";"21630";"811";"1500"
"MU";"3545001";"Salesópolis (SP)";"-";"-";"-";"250";"-";"-";"-";"-";"250";"-";"-";"-";"-";"200";"-"
"MU";"3545100";"Salmourão (SP)";"-";"-";"7500";"700";"-";"-";"-";"7000";"110";"-";"-";"-";"7500";"158";"-"
"MU";"3545159";"Saltinho (SP)";"-";"-";"4990";"36";"-";"-";"-";"4870";"58";"-";"-";"-";"4720";"88";"-"
"MU";"3545209";"Salto (SP)";"-";"-";"1500";"250";"-";"-";"-";"1520";"240";"80";"-";"-";"1837";"250";"80"
"MU";"3545308";"Salto de Pirapora (SP)";"-";"-";"-";"1500";"200";"-";"-";"-";"1550";"400";"-";"-";"-";"1350";"400"
"MU";"3545407";"Salto Grande (SP)";"-";"-";"2600";"9300";"3000";"-";"-";"2600";"9300";"3000";"-";"-";"1500";"9500";"4000"
"MU";"3545506";"Sandovalina (SP)";"-";"-";"18000";"500";"1000";"-";"-";"26328";"500";"1000";"-";"-";"30928";"520";"1100"
"MU";"3545605";"Santa Adélia (SP)";"-";"-";"24500";"50";"-";"-";"-";"24500";"80";"-";"-";"-";"24500";"80";"-"
"MU";"3545704";"Santa Albertina (SP)";"-";"-";"1420";"200";"-";"-";"65";"1200";"200";"-";"-";"65";"1600";"100";"-"
"MU";"3545803";"Santa Bárbara d'Oeste (SP)";"-";"-";"12800";"-";"56";"-";"-";"10880";"-";"-";"-";"-";"10060";"512";"-"
"MU";"3546009";"Santa Branca (SP)";"-";"-";"10";"175";"-";"-";"-";"10";"255";"-";"-";"-";"-";"255";"-"
"MU";"3546108";"Santa Clara d'Oeste (SP)";"-";"-";"-";"100";"-";"-";"-";"-";"200";"-";"-";"-";"-";"270";"-"
"MU";"3546207";"Santa Cruz da Conceição (SP)";"-";"40";"3680";"1110";"25";"-";"40";"4400";"730";"25";"-";"87";"4600";"670";"60"
"MU";"3546256";"Santa Cruz da Esperança (SP)";"-";"-";"7389";"130";"-";"-";"-";"7389";"130";"-";"-";"-";"7389";"100";"200"
"MU";"3546306";"Santa Cruz das Palmeiras (SP)";"-";"-";"14450";"1420";"42";"-";"280";"13300";"1500";"50";"-";"-";"18545";"2840";"-"
"MU";"3546405";"Santa Cruz do Rio Pardo (SP)";"-";"-";"23850";"13000";"6200";"-";"-";"23850";"13000";"6200";"-";"-";"23850";"6950";"13000"
"MU";"3546504";"Santa Ernestina (SP)";"-";"-";"7000";"30";"50";"-";"-";"7000";"20";"30";"-";"-";"7000";"20";"40"
"MU";"3546603";"Santa Fé do Sul (SP)";"-";"-";"145";"380";"-";"-";"-";"145";"280";"-";"-";"-";"145";"245";"-"
"MU";"3546702";"Santa Gertrudes (SP)";"-";"-";"4350";"200";"-";"-";"-";"4350";"200";"-";"-";"-";"3760";"170";"-"
"MU";"3546801";"Santa Isabel (SP)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3546900";"Santa Lúcia (SP)";"-";"-";"13500";"80";"300";"-";"-";"13800";"160";"300";"-";"-";"13800";"150";"250"
"MU";"3547007";"Santa Maria da Serra (SP)";"-";"-";"6000";"73";"-";"-";"-";"6000";"220";"-";"-";"-";"5280";"220";"-"
"MU";"3547106";"Santa Mercedes (SP)";"-";"-";"7400";"350";"-";"-";"170";"7900";"172";"-";"-";"-";"8505";"-";"-"
"MU";"3547205";"Santana da Ponte Pensa (SP)";"-";"-";"520";"120";"-";"-";"-";"520";"110";"-";"-";"-";"698";"220";"-"
"MU";"3547304";"Santana de Parnaíba (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3547403";"Santa Rita d'Oeste (SP)";"-";"-";"600";"150";"-";"-";"-";"1170";"120";"-";"-";"-";"2570";"134";"-"
"MU";"3547502";"Santa Rita do Passa Quatro (SP)";"-";"-";"16700";"400";"100";"-";"-";"17000";"400";"100";"-";"-";"16500";"250";"100"
"MU";"3547601";"Santa Rosa de Viterbo (SP)";"-";"-";"10300";"150";"200";"-";"-";"10300";"150";"200";"-";"-";"9800";"150";"200"
"MU";"3547650";"Santa Salete (SP)";"-";"-";"150";"50";"-";"-";"-";"80";"30";"-";"-";"-";"-";"80";"-"
"MU";"3547700";"Santo Anastácio (SP)";"-";"200";"5000";"2600";"380";"-";"220";"3200";"1800";"400";"-";"40";"3200";"1300";"380"
"MU";"3547809";"Santo André (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3547908";"Santo Antônio da Alegria (SP)";"-";"-";"3100";"610";"-";"-";"-";"3100";"640";"-";"-";"-";"-";"640";"50"
"MU";"3548005";"Santo Antônio de Posse (SP)";"-";"-";"4100";"1500";"20";"-";"-";"3630";"1570";"20";"-";"-";"3630";"1440";"20"
"MU";"3548054";"Santo Antônio do Aracanguá (SP)";"-";"-";"23686";"1452";"2500";"-";"-";"23686";"180";"2000";"-";"-";"23700";"559";"2000"
"MU";"3548104";"Santo Antônio do Jardim (SP)";"-";"-";"4500";"573";"-";"-";"-";"4000";"600";"-";"-";"-";"80";"600";"-"
"MU";"3548203";"Santo Antônio do Pinhal (SP)";"-";"-";"-";"90";"-";"-";"-";"-";"90";"-";"-";"-";"-";"90";"-"
"MU";"3548302";"Santo Expedito (SP)";"-";"-";"2250";"100";"-";"-";"-";"2250";"120";"-";"-";"-";"1170";"170";"-"
"MU";"3548401";"Santópolis do Aguapeí (SP)";"-";"-";"5387";"45";"44";"-";"-";"4793";"340";"50";"-";"-";"3997";"114";"70"
"MU";"3548500";"Santos (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3548609";"São Bento do Sapucaí (SP)";"-";"-";"-";"300";"-";"-";"-";"-";"300";"-";"-";"-";"-";"500";"-"
"MU";"3548708";"São Bernardo do Campo (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3548906";"São Carlos (SP)";"-";"-";"34606";"300";"400";"-";"-";"35967";"350";"400";"-";"-";"32967";"2500";"500"
"MU";"3549003";"São Francisco (SP)";"-";"-";"130";"120";"-";"-";"-";"550";"40";"-";"-";"-";"550";"50";"-"
"MU";"3549102";"São João da Boa Vista (SP)";"-";"-";"7100";"4420";"200";"-";"-";"10252";"4900";"200";"-";"-";"10250";"4400";"200"
"MU";"3549201";"São João das Duas Pontes (SP)";"-";"-";"1048";"72";"10";"-";"170";"950";"80";"120";"-";"170";"1650";"68";"120"
"MU";"3549250";"São João de Iracema (SP)";"-";"-";"6800";"1000";"300";"-";"-";"5800";"100";"150";"-";"-";"6500";"-";"150"
"MU";"3549300";"São João do Pau d'Alho (SP)";"-";"-";"3000";"10";"-";"-";"-";"3000";"120";"-";"-";"-";"6050";"160";"-"
"MU";"3549409";"São Joaquim da Barra (SP)";"-";"-";"25000";"570";"3000";"-";"-";"26000";"518";"1869";"-";"-";"25024";"1336";"2750"
"MU";"3549508";"São José da Bela Vista (SP)";"-";"-";"18500";"950";"850";"-";"-";"18500";"330";"120";"-";"-";"18300";"250";"600"
"MU";"3549607";"São José do Barreiro (SP)";"-";"-";"25";"100";"-";"-";"-";"44";"100";"-";"-";"-";"44";"90";"-"
"MU";"3549706";"São José do Rio Pardo (SP)";"-";"-";"3703";"2000";"-";"-";"-";"2950";"3000";"-";"-";"-";"2950";"4100";"-"
"MU";"3549805";"São José do Rio Preto (SP)";"-";"-";"6700";"200";"50";"-";"-";"6700";"250";"50";"-";"-";"6700";"320";"-"
"MU";"3549904";"São José dos Campos (SP)";"-";"-";"180";"255";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3549953";"São Lourenço da Serra (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3550001";"São Luiz do Paraitinga (SP)";"-";"-";"100";"189";"-";"-";"-";"50";"780";"-";"-";"-";"-";"20";"-"
"MU";"3550100";"São Manuel (SP)";"-";"-";"31475";"82";"-";"-";"-";"32448";"82";"-";"-";"-";"32000";"130";"-"
"MU";"3550209";"São Miguel Arcanjo (SP)";"-";"-";"100";"5000";"1200";"-";"-";"200";"8000";"1200";"-";"-";"200";"3400";"800"
"MU";"3550308";"São Paulo (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"-";"-";"-";"-";"-"
"MU";"3550407";"São Pedro (SP)";"-";"-";"16900";"137";"-";"-";"-";"16735";"130";"-";"-";"-";"12000";"220";"-"
"MU";"3550506";"São Pedro do Turvo (SP)";"-";"-";"7500";"5000";"5000";"-";"-";"7600";"4800";"5000";"-";"-";"7500";"3800";"7500"
"MU";"3550605";"São Roque (SP)";"-";"-";"-";"600";"-";"-";"-";"30";"400";"600";"-";"-";"30";"400";"600"
"MU";"3550704";"São Sebastião (SP)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3550803";"São Sebastião da Grama (SP)";"-";"-";"400";"300";"-";"-";"-";"740";"900";"-";"-";"-";"735";"400";"-"
"MU";"3550902";"São Simão (SP)";"-";"-";"29854";"-";"-";"-";"-";"29854";"-";"-";"-";"-";"29853";"10";"-"
"MU";"3551009";"São Vicente (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3551108";"Sarapuí (SP)";"-";"-";"806";"650";"400";"-";"-";"500";"550";"300";"-";"-";"500";"2800";"29"
"MU";"3551207";"Sarutaiá (SP)";"-";"-";"200";"2187";"330";"-";"-";"200";"2187";"330";"-";"-";"200";"2060";"450"
"MU";"3551306";"Sebastianópolis do Sul (SP)";"-";"-";"6000";"100";"-";"-";"-";"6380";"100";"-";"-";"-";"6000";"250";"-"
"MU";"3551405";"Serra Azul (SP)";"-";"-";"14312";"-";"-";"-";"-";"14312";"-";"-";"-";"-";"14312";"-";"-"
"MU";"3551504";"Serrana (SP)";"-";"-";"7192";"100";"100";"-";"-";"7190";"100";"100";"-";"-";"7192";"200";"400"
"MU";"3551603";"Serra Negra (SP)";"-";"-";"400";"400";"-";"-";"-";"400";"450";"-";"-";"-";"315";"440";"-"
"MU";"3551702";"Sertãozinho (SP)";"-";"-";"30000";"240";"315";"-";"-";"30000";"240";"315";"-";"-";"30000";"240";"200"
"MU";"3551801";"Sete Barras (SP)";"-";"-";"-";"-";"-";"-";"-";"-";"15";"-";"-";"-";"-";"15";"-"
"MU";"3551900";"Severínia (SP)";"-";"-";"8690";"150";"-";"-";"-";"8000";"120";"-";"-";"-";"8000";"120";"-"
"MU";"3552007";"Silveiras (SP)";"-";"-";"10";"100";"-";"-";"-";"10";"100";"-";"-";"-";"10";"100";"-"
"MU";"3552106";"Socorro (SP)";"-";"-";"300";"1800";"-";"-";"-";"320";"1500";"-";"-";"-";"50";"1800";"-"
"MU";"3552205";"Sorocaba (SP)";"-";"-";"720";"700";"-";"-";"-";"600";"700";"-";"-";"-";"350";"380";"-"
"MU";"3552304";"Sud Mennucci (SP)";"-";"-";"12267";"300";"250";"-";"-";"14300";"360";"-";"-";"121";"15725";"400";"-"
"MU";"3552403";"Sumaré (SP)";"-";"-";"-";"-";"-";"-";"-";"4000";"300";"20";"-";"-";"4000";"150";"20"
"MU";"3552502";"Suzano (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3552551";"Suzanápolis (SP)";"-";"-";"20912";"3000";"-";"-";"-";"6550";"260";"100";"-";"-";"6550";"1400";"-"
"MU";"3552601";"Tabapuã (SP)";"-";"-";"16600";"200";"-";"-";"-";"18000";"200";"-";"-";"-";"16600";"150";"-"
"MU";"3552700";"Tabatinga (SP)";"-";"-";"7480";"900";"50";"-";"-";"7980";"900";"50";"-";"-";"9500";"1400";"320"
"MU";"3552809";"Taboão da Serra (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3552908";"Taciba (SP)";"-";"-";"6200";"250";"2100";"-";"-";"12500";"50";"2500";"-";"-";"12500";"5980";"5730"
"MU";"3553005";"Taguaí (SP)";"-";"-";"200";"2880";"190";"-";"-";"200";"2880";"190";"-";"-";"200";"3204";"289"
"MU";"3553104";"Taiaçu (SP)";"-";"-";"4400";"50";"-";"-";"-";"4940";"50";"-";"-";"-";"4500";"50";"-"
"MU";"3553203";"Taiúva (SP)";"-";"-";"7400";"250";"-";"-";"-";"7500";"180";"20";"-";"-";"7350";"145";"-"
"MU";"3553302";"Tambaú (SP)";"-";"-";"20000";"3506";"-";"-";"-";"20000";"3120";"-";"-";"-";"25000";"1100";"600"
"MU";"3553401";"Tanabi (SP)";"-";"-";"22000";"900";"-";"-";"-";"18000";"1100";"100";"-";"-";"26000";"1100";"200"
"MU";"3553500";"Tapiraí (SP)";"-";"-";"-";"138";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3553609";"Tapiratiba (SP)";"-";"-";"5900";"800";"-";"-";"-";"5000";"670";"-";"-";"-";"5600";"770";"-"
"MU";"3553658";"Taquaral (SP)";"-";"-";"2300";"55";"-";"-";"-";"2300";"42";"-";"-";"-";"2360";"17";"-"
"MU";"3553708";"Taquaritinga (SP)";"-";"-";"26000";"800";"100";"-";"-";"26000";"700";"100";"-";"-";"27650";"850";"150"
"MU";"3553807";"Taquarituba (SP)";"-";"-";"4000";"12200";"4000";"-";"-";"4000";"7600";"6000";"-";"-";"4000";"12000";"8000"
"MU";"3553856";"Taquarivaí (SP)";"-";"-";"-";"3600";"5400";"-";"-";"15";"3550";"5400";"-";"-";"-";"6300";"9375"
