"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Nível";"Cód.";"Município";"2022";;;;;"2023";;;;;"2024"
"Nível";"Cód.";"Município";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)"
"MU";"3507308";"Boracéia (SP)";"-";"-";"7300";"60";"823";"-";"-";"6500";"60";"823";"-";"-";"6400";"157";"921"
"MU";"3507407";"Borborema (SP)";"-";"-";"29340";"300";"450";"-";"-";"29340";"300";"1075";"-";"-";"27800";"-";"1075"
"MU";"3507456";"Borebi (SP)";"-";"-";"4812";"102";"540";"-";"-";"4812";"160";"520";"-";"-";"3300";"9";"400"
"MU";"3507506";"Botucatu (SP)";"-";"-";"20000";"7155";"2313";"-";"-";"20300";"7155";"2315";"-";"-";"20460";"7372";"2405"
"MU";"3507605";"Bragança Paulista (SP)";"-";"-";"50";"4000";"800";"-";"-";"50";"2000";"2000";"-";"-";"50";"1200";"2800"
"MU";"3507704";"Braúna (SP)";"-";"-";"5281";"150";"1000";"-";"-";"7862";"60";"600";"-";"-";"8935";"30";"400"
"MU";"3507753";"Brejo Alegre (SP)";"-";"-";"3100";"240";"3100";"-";"-";"3100";"80";"3100";"-";"-";"3700";"70";"2800"
"MU";"3507803";"Brodowski (SP)";"-";"-";"14394";"400";"350";"-";"-";"14394";"400";"350";"-";"-";"14394";"400";"350"
"MU";"3507902";"Brotas (SP)";"-";"-";"29800";"1136";"3661";"-";"-";"29000";"700";"3661";"-";"-";"28000";"500";"2330"
"MU";"3508009";"Buri (SP)";"-";"-";"-";"14550";"25550";"-";"-";"-";"14550";"40000";"-";"-";"-";"16250";"42997"
"MU";"3508108";"Buritama (SP)";"-";"-";"8590";"420";"490";"-";"-";"8110";"170";"530";"-";"-";"8110";"170";"530"
"MU";"3508207";"Buritizal (SP)";"-";"-";"11382";"218";"1908";"-";"-";"11382";"218";"1908";"-";"-";"10209";"301";"2108"
"MU";"3508306";"Cabrália Paulista (SP)";"-";"-";"323";"-";"-";"-";"-";"323";"-";"80";"-";"-";"325";"-";"540"
"MU";"3508405";"Cabreúva (SP)";"-";"-";"5";"100";"-";"-";"-";"5";"180";"100";"-";"-";"5";"150";"-"
"MU";"3508504";"Caçapava (SP)";"-";"-";"2000";"-";"-";"-";"-";"1800";"-";"80";"-";"-";"1800";"-";"80"
"MU";"3508603";"Cachoeira Paulista (SP)";"-";"-";"100";"58";"-";"-";"-";"84";"58";"-";"-";"-";"90";"55";"-"
"MU";"3508702";"Caconde (SP)";"-";"-";"200";"600";"150";"-";"-";"134";"300";"800";"-";"-";"122";"300";"800"
"MU";"3508801";"Cafelândia (SP)";"-";"-";"39137";"63";"1749";"-";"-";"31328";"252";"1800";"-";"-";"34118";"-";"2100"
"MU";"3508900";"Caiabu (SP)";"-";"-";"5950";"580";"-";"-";"-";"5950";"600";"-";"-";"-";"5950";"600";"-"
"MU";"3509007";"Caieiras (SP)";"-";"-";"1";"-";"-";"-";"-";"1";"-";"-";"-";"-";"1";"-";"-"
"MU";"3509106";"Caiuá (SP)";"-";"-";"2821";"100";"200";"-";"-";"2000";"100";"200";"-";"-";"1500";"150";"-"
"MU";"3509205";"Cajamar (SP)";"-";"-";"-";"-";"-";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3509254";"Cajati (SP)";"-";"-";"3";"120";"-";"-";"-";"3";"120";"-";"-";"-";"3";"120";"120"
"MU";"3509304";"Cajobi (SP)";"-";"-";"7854";"202";"734";"-";"-";"7854";"37";"427";"-";"-";"8071";"69";"154"
"MU";"3509403";"Cajuru (SP)";"-";"-";"23000";"800";"400";"-";"-";"23000";"400";"600";"-";"-";"23000";"100";"3500"
"MU";"3509452";"Campina do Monte Alegre (SP)";"-";"-";"-";"4750";"4400";"-";"-";"-";"5500";"4500";"-";"-";"-";"6500";"4500"
"MU";"3509502";"Campinas (SP)";"-";"-";"1530";"450";"800";"-";"-";"1292";"410";"800";"-";"-";"1296";"450";"800"
"MU";"3509601";"Campo Limpo Paulista (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3509700";"Campos do Jordão (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3509809";"Campos Novos Paulista (SP)";"-";"-";"7500";"9800";"13800";"-";"-";"8000";"10200";"15000";"-";"-";"8000";"8000";"15000"
"MU";"3509908";"Cananéia (SP)";"-";"-";"5";"5";"-";"-";"-";"5";"5";"-";"-";"-";"5";"5";"-"
"MU";"3509957";"Canas (SP)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3510005";"Cândido Mota (SP)";"-";"-";"20700";"23200";"26100";"-";"-";"20700";"23200";"26100";"-";"-";"20700";"23285";"24500"
"MU";"3510104";"Cândido Rodrigues (SP)";"-";"-";"2000";"160";"80";"-";"-";"1900";"120";"280";"-";"-";"1750";"120";"140"
"MU";"3510153";"Canitar (SP)";"-";"-";"2600";"850";"1500";"-";"-";"2600";"1000";"1500";"-";"-";"2600";"815";"1500"
"MU";"3510203";"Capão Bonito (SP)";"-";"-";"-";"18000";"19000";"-";"-";"-";"13500";"29000";"-";"-";"-";"13500";"29000"
"MU";"3510302";"Capela do Alto (SP)";"-";"-";"500";"850";"800";"-";"-";"500";"950";"800";"-";"-";"500";"950";"800"
"MU";"3510401";"Capivari (SP)";"-";"-";"21500";"150";"190";"-";"-";"21500";"150";"200";"-";"-";"18500";"150";"260"
"MU";"3510500";"Caraguatatuba (SP)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3510609";"Carapicuíba (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3510708";"Cardoso (SP)";"-";"1745";"14834";"410";"3701";"-";"2000";"14000";"560";"2500";"-";"699";"15175";"913";"3900"
"MU";"3510807";"Casa Branca (SP)";"-";"-";"18200";"10750";"12800";"-";"-";"16000";"8750";"14800";"-";"-";"17800";"8950";"14800"
"MU";"3510906";"Cássia dos Coqueiros (SP)";"-";"-";"1800";"300";"350";"-";"-";"3500";"50";"500";"-";"-";"3700";"150";"400"
"MU";"3511003";"Castilho (SP)";"-";"-";"38595";"500";"2000";"-";"-";"28000";"600";"1500";"-";"-";"30000";"400";"800"
"MU";"3511102";"Catanduva (SP)";"-";"-";"15423";"10";"300";"-";"-";"15423";"10";"400";"-";"-";"15423";"10";"650"
"MU";"3511201";"Catiguá (SP)";"-";"-";"8500";"200";"300";"-";"-";"7500";"200";"300";"-";"-";"8500";"200";"300"
"MU";"3511300";"Cedral (SP)";"-";"-";"6300";"210";"227";"-";"-";"6750";"70";"1000";"-";"-";"7200";"80";"1307"
"MU";"3511409";"Cerqueira César (SP)";"-";"-";"10000";"8000";"12000";"-";"-";"10000";"8000";"12000";"-";"-";"6166";"6430";"12000"
"MU";"3511508";"Cerquilho (SP)";"-";"-";"5302";"350";"400";"-";"-";"5000";"300";"600";"-";"-";"5000";"300";"600"
"MU";"3511607";"Cesário Lange (SP)";"-";"-";"13200";"1200";"2100";"-";"-";"13200";"1200";"2160";"-";"-";"13400";"1200";"2160"
"MU";"3511706";"Charqueada (SP)";"-";"-";"9500";"140";"-";"-";"-";"9500";"160";"-";"-";"-";"8500";"160";"-"
"MU";"3511904";"Clementina (SP)";"-";"-";"4731";"120";"860";"-";"-";"5537";"35";"290";"-";"-";"7139";"5";"290"
"MU";"3512001";"Colina (SP)";"-";"-";"25120";"1010";"1115";"-";"-";"25120";"990";"1265";"-";"-";"25120";"900";"1310"
"MU";"3512100";"Colômbia (SP)";"-";"-";"35520";"1118";"2538";"-";"-";"35520";"1168";"2738";"-";"-";"35520";"1505";"1838"
"MU";"3512209";"Conchal (SP)";"-";"-";"2800";"1000";"3500";"-";"-";"2900";"950";"3700";"-";"-";"2245";"1050";"4000"
"MU";"3512308";"Conchas (SP)";"-";"-";"3108";"384";"440";"-";"6";"3105";"290";"270";"-";"2";"3130";"297";"280"
"MU";"3512407";"Cordeirópolis (SP)";"-";"-";"8240";"200";"700";"-";"-";"10300";"230";"790";"-";"-";"6000";"80";"850"
"MU";"3512506";"Coroados (SP)";"-";"-";"9300";"945";"3900";"-";"-";"9300";"345";"3900";"-";"-";"9200";"295";"3900"
"MU";"3512605";"Coronel Macedo (SP)";"-";"-";"-";"3000";"11000";"-";"-";"-";"3000";"11000";"-";"-";"-";"4500";"11000"
"MU";"3512704";"Corumbataí (SP)";"-";"-";"4400";"25";"350";"-";"-";"4400";"25";"350";"-";"-";"4400";"30";"350"
"MU";"3512803";"Cosmópolis (SP)";"-";"-";"6080";"600";"120";"-";"-";"5202";"600";"120";"-";"-";"4368";"500";"210"
"MU";"3512902";"Cosmorama (SP)";"-";"50";"17000";"150";"300";"-";"50";"17000";"150";"300";"-";"50";"17000";"150";"300"
"MU";"3513009";"Cotia (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3513108";"Cravinhos (SP)";"-";"-";"21780";"300";"-";"-";"-";"21780";"300";"-";"-";"-";"21780";"250";"1000"
"MU";"3513207";"Cristais Paulista (SP)";"-";"-";"5300";"1000";"700";"-";"-";"5300";"1000";"700";"-";"-";"5300";"1000";"700"
"MU";"3513306";"Cruzália (SP)";"-";"-";"3047";"7980";"7950";"-";"-";"3047";"7980";"7950";"-";"-";"3047";"7750";"7600"
"MU";"3513405";"Cruzeiro (SP)";"-";"-";"25";"61";"-";"-";"-";"21";"61";"-";"-";"-";"20";"61";"-"
"MU";"3513504";"Cubatão (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3513603";"Cunha (SP)";"-";"-";"-";"500";"-";"-";"-";"-";"1040";"-";"-";"-";"-";"300";"-"
"MU";"3513702";"Descalvado (SP)";"-";"-";"33200";"2700";"500";"-";"-";"30000";"900";"1000";"-";"-";"26500";"1200";"1100"
"MU";"3513850";"Dirce Reis (SP)";"-";"-";"2000";"25";"-";"-";"-";"2000";"35";"-";"-";"-";"1922";"30";"-"
"MU";"3513900";"Divinolândia (SP)";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-";"-";"-";"-";"100";"20"
"MU";"3514007";"Dobrada (SP)";"-";"-";"10000";"40";"210";"-";"-";"9830";"40";"160";"-";"-";"9500";"40";"210"
"MU";"3514106";"Dois Córregos (SP)";"-";"-";"39000";"300";"1050";"-";"-";"34000";"300";"1050";"-";"-";"25500";"70";"1020"
"MU";"3514205";"Dolcinópolis (SP)";"-";"-";"3000";"3";"-";"-";"-";"3000";"5";"-";"-";"-";"2900";"5";"-"
"MU";"3514304";"Dourado (SP)";"-";"-";"5000";"600";"200";"-";"-";"5500";"630";"230";"-";"-";"4900";"600";"350"
"MU";"3514403";"Dracena (SP)";"-";"14";"13400";"250";"264";"-";"14";"13100";"250";"500";"-";"-";"13400";"10";"70"
"MU";"3514502";"Duartina (SP)";"-";"-";"200";"50";"-";"-";"-";"-";"20";"30";"-";"-";"-";"25";"30"
"MU";"3514601";"Dumont (SP)";"-";"-";"8500";"72";"300";"-";"-";"8615";"73";"300";"-";"-";"8615";"100";"300"
"MU";"3514700";"Echaporã (SP)";"-";"-";"3000";"2150";"3000";"-";"-";"3000";"2150";"3000";"-";"-";"3000";"1150";"3500"
"MU";"3514809";"Eldorado (SP)";"-";"-";"-";"75";"-";"-";"-";"-";"75";"-";"-";"-";"-";"75";"1"
"MU";"3514908";"Elias Fausto (SP)";"-";"-";"7000";"500";"500";"-";"-";"7000";"900";"500";"-";"-";"7000";"680";"550"
"MU";"3514924";"Elisiário (SP)";"-";"-";"6167";"-";"-";"-";"-";"6167";"-";"-";"-";"-";"6167";"-";"50"
"MU";"3514957";"Embaúba (SP)";"-";"-";"6000";"20";"35";"-";"-";"6080";"7";"20";"-";"-";"6000";"4";"92"
"MU";"3515004";"Embu das Artes (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3515103";"Embu-Guaçu (SP)";"-";"-";"-";"4";"-";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3515129";"Emilianópolis (SP)";"-";"-";"4100";"850";"850";"-";"-";"4100";"480";"1340";"-";"-";"4100";"-";"420"
"MU";"3515152";"Engenheiro Coelho (SP)";"-";"-";"2400";"1190";"600";"-";"-";"2500";"1340";"620";"-";"-";"2050";"1180";"620"
"MU";"3515186";"Espírito Santo do Pinhal (SP)";"-";"-";"1700";"1000";"-";"-";"-";"1500";"1000";"50";"-";"-";"1540";"600";"500"
"MU";"3515194";"Espírito Santo do Turvo (SP)";"-";"-";"2200";"650";"2100";"-";"-";"2500";"750";"2800";"-";"-";"3000";"350";"2500"
"MU";"3515202";"Estrela d'Oeste (SP)";"-";"-";"8670";"400";"80";"-";"-";"8670";"400";"80";"-";"-";"8670";"320";"120"
"MU";"3515301";"Estrela do Norte (SP)";"-";"-";"4800";"100";"100";"-";"-";"4900";"100";"100";"-";"-";"4900";"200";"350"
"MU";"3515350";"Euclides da Cunha Paulista (SP)";"-";"-";"4094";"800";"700";"-";"-";"4094";"800";"700";"-";"-";"4500";"1200";"600"
"MU";"3515400";"Fartura (SP)";"-";"-";"1050";"4100";"5000";"-";"-";"1700";"3664";"5176";"-";"-";"1700";"1694";"5176"
"MU";"3515509";"Fernandópolis (SP)";"-";"-";"17000";"600";"200";"-";"-";"17000";"600";"200";"-";"-";"17300";"500";"120"
"MU";"3515608";"Fernando Prestes (SP)";"-";"-";"9100";"50";"100";"-";"-";"9000";"50";"100";"-";"-";"9000";"50";"100"
"MU";"3515657";"Fernão (SP)";"-";"-";"1";"1000";"400";"-";"-";"1";"850";"400";"-";"-";"1";"300";"800"
"MU";"3515707";"Ferraz de Vasconcelos (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3515806";"Flora Rica (SP)";"-";"-";"4200";"500";"600";"-";"-";"4200";"500";"600";"-";"-";"4200";"500";"600"
"MU";"3515905";"Floreal (SP)";"-";"-";"3700";"470";"250";"-";"-";"8350";"310";"120";"-";"-";"8350";"200";"250"
"MU";"3516002";"Flórida Paulista (SP)";"-";"60";"18100";"700";"200";"-";"60";"18100";"700";"300";"-";"-";"18100";"500";"300"
"MU";"3516101";"Florínea (SP)";"-";"-";"8876";"6450";"6400";"-";"-";"8876";"6600";"6400";"-";"-";"8876";"6600";"6400"
"MU";"3516200";"Franca (SP)";"-";"-";"6300";"450";"1000";"-";"-";"6300";"450";"1000";"-";"-";"6300";"450";"1000"
"MU";"3516309";"Francisco Morato (SP)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3516408";"Franco da Rocha (SP)";"-";"-";"-";"-";"-";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3516507";"Gabriel Monteiro (SP)";"-";"-";"3246";"180";"188";"-";"-";"3600";"150";"180";"-";"-";"4346";"120";"110"
"MU";"3516606";"Gália (SP)";"-";"-";"-";"1000";"800";"-";"-";"-";"750";"750";"-";"-";"-";"650";"650"
"MU";"3516705";"Garça (SP)";"-";"-";"-";"1000";"1500";"-";"-";"-";"1500";"1000";"-";"-";"-";"500";"900"
"MU";"3516804";"Gastão Vidigal (SP)";"-";"-";"5330";"250";"743";"-";"-";"5924";"270";"1045";"-";"-";"5784";"200";"245"
"MU";"3516853";"Gavião Peixoto (SP)";"-";"-";"6500";"500";"1400";"-";"-";"6300";"500";"1400";"-";"-";"6650";"500";"1400"
"MU";"3516903";"General Salgado (SP)";"-";"-";"13200";"600";"1000";"-";"-";"13000";"500";"800";"-";"-";"12800";"500";"933"
"MU";"3517000";"Getulina (SP)";"-";"-";"20600";"121";"605";"-";"-";"14000";"200";"605";"-";"-";"14000";"-";"300"
"MU";"3517109";"Glicério (SP)";"-";"-";"8961";"1800";"4500";"-";"-";"10576";"1000";"4500";"-";"-";"13219";"1090";"3000"
"MU";"3517208";"Guaiçara (SP)";"-";"-";"8000";"550";"900";"-";"-";"8000";"550";"900";"-";"-";"7042";"150";"400"
"MU";"3517307";"Guaimbê (SP)";"-";"-";"2800";"100";"200";"-";"-";"2100";"100";"200";"-";"-";"2300";"70";"212"
"MU";"3517406";"Guaíra (SP)";"-";"-";"63500";"17500";"26200";"-";"-";"63500";"17500";"26600";"-";"-";"63500";"13100";"27000"
"MU";"3517505";"Guapiaçu (SP)";"-";"-";"12461";"650";"1100";"-";"-";"13800";"650";"1100";"-";"-";"15600";"350";"1650"
"MU";"3517604";"Guapiara (SP)";"-";"-";"-";"2500";"8500";"-";"-";"-";"2500";"4500";"-";"-";"-";"2500";"4500"
"MU";"3517703";"Guará (SP)";"-";"-";"22780";"587";"4227";"-";"-";"22780";"587";"4227";"-";"-";"22159";"547";"4409"
"MU";"3517802";"Guaraçaí (SP)";"-";"-";"25000";"300";"-";"-";"-";"27000";"300";"-";"-";"-";"27000";"300";"106"
"MU";"3517901";"Guaraci (SP)";"-";"-";"37400";"1390";"1340";"-";"-";"37400";"1290";"1490";"-";"-";"37400";"1457";"1500"
"MU";"3518008";"Guarani d'Oeste (SP)";"-";"-";"1600";"300";"242";"-";"-";"1600";"300";"242";"-";"-";"1600";"300";"30"
"MU";"3518107";"Guarantã (SP)";"-";"-";"11500";"170";"60";"-";"-";"11500";"600";"200";"-";"-";"11500";"500";"300"
"MU";"3518206";"Guararapes (SP)";"-";"-";"45769";"1500";"5000";"-";"-";"45769";"2000";"5000";"-";"-";"38000";"-";"6000"
"MU";"3518305";"Guararema (SP)";"-";"-";"30";"-";"-";"-";"-";"30";"-";"-";"-";"-";"30";"-";"-"
"MU";"3518404";"Guaratinguetá (SP)";"-";"-";"-";"1100";"1000";"-";"-";"8";"230";"2600";"-";"-";"8";"230";"2600"
"MU";"3518503";"Guareí (SP)";"-";"-";"700";"3300";"2000";"-";"-";"400";"2800";"2400";"-";"-";"440";"2800";"2400"
"MU";"3518602";"Guariba (SP)";"-";"-";"21200";"184";"1320";"-";"-";"17765";"190";"1600";"-";"-";"17765";"190";"1600"
"MU";"3518701";"Guarujá (SP)";"-";"-";"-";"-";"-";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3518800";"Guarulhos (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3518859";"Guatapará (SP)";"-";"-";"25391";"772";"37";"-";"-";"25391";"372";"460";"-";"-";"25391";"372";"460"
"MU";"3518909";"Guzolândia (SP)";"-";"-";"2900";"420";"700";"-";"-";"2700";"600";"950";"-";"-";"2900";"280";"950"
"MU";"3519006";"Herculândia (SP)";"-";"-";"10500";"200";"500";"-";"-";"10100";"250";"600";"-";"-";"10000";"250";"600"
"MU";"3519055";"Holambra (SP)";"-";"-";"300";"700";"600";"-";"-";"300";"300";"700";"-";"-";"270";"200";"730"
"MU";"3519071";"Hortolândia (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3519105";"Iacanga (SP)";"-";"-";"23500";"-";"3000";"-";"-";"23500";"150";"3000";"-";"-";"23500";"-";"400"
"MU";"3519204";"Iacri (SP)";"-";"-";"10000";"1000";"-";"-";"-";"3650";"500";"-";"-";"-";"3650";"1000";"-"
"MU";"3519253";"Iaras (SP)";"-";"-";"1700";"2300";"2800";"-";"-";"4500";"2100";"3900";"-";"-";"1860";"3350";"2100"
"MU";"3519303";"Ibaté (SP)";"-";"-";"15000";"150";"150";"-";"-";"15000";"100";"200";"-";"-";"14000";"150";"250"
"MU";"3519402";"Ibirá (SP)";"-";"-";"13585";"650";"600";"-";"-";"14585";"680";"600";"-";"-";"13200";"600";"300"
"MU";"3519501";"Ibirarema (SP)";"-";"-";"8500";"6000";"11000";"-";"-";"8500";"8500";"11000";"-";"-";"8000";"8500";"15000"
"MU";"3519600";"Ibitinga (SP)";"-";"-";"31000";"1000";"2000";"-";"-";"31000";"800";"2500";"-";"-";"31000";"800";"2500"
"MU";"3519709";"Ibiúna (SP)";"-";"-";"-";"2100";"280";"-";"-";"-";"2100";"280";"-";"-";"-";"1200";"290"
"MU";"3519808";"Icém (SP)";"-";"-";"8500";"800";"700";"-";"-";"10000";"200";"1200";"-";"-";"11200";"300";"160"
"MU";"3519907";"Iepê (SP)";"-";"-";"20000";"9925";"10564";"-";"-";"19200";"9540";"12030";"-";"-";"20000";"4840";"21000"
"MU";"3520004";"Igaraçu do Tietê (SP)";"-";"-";"6886";"3";"230";"-";"-";"6500";"20";"230";"-";"-";"6400";"10";"255"
"MU";"3520103";"Igarapava (SP)";"-";"-";"24650";"350";"2300";"-";"-";"24650";"350";"2300";"-";"-";"17950";"40";"4303"
"MU";"3520202";"Igaratá (SP)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3520301";"Iguape (SP)";"-";"-";"-";"40";"-";"-";"-";"-";"40";"-";"-";"-";"-";"10";"-"
"MU";"3520400";"Ilhabela (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"-";"-";"-";"-";"-"
"MU";"3520442";"Ilha Solteira (SP)";"-";"-";"20000";"220";"300";"-";"-";"20000";"100";"870";"-";"-";"2700";"60";"320"
"MU";"3520509";"Indaiatuba (SP)";"-";"-";"2000";"900";"350";"-";"-";"2000";"800";"750";"-";"-";"1800";"750";"850"
"MU";"3520608";"Indiana (SP)";"-";"-";"77";"50";"112";"-";"-";"77";"120";"120";"-";"-";"77";"120";"120"
"MU";"3520707";"Indiaporã (SP)";"-";"-";"5000";"300";"800";"-";"-";"5000";"300";"800";"-";"-";"6000";"300";"800"
"MU";"3520806";"Inúbia Paulista (SP)";"-";"-";"2400";"30";"200";"-";"-";"2400";"2";"200";"-";"-";"2400";"30";"200"
"MU";"3520905";"Ipaussu (SP)";"-";"-";"16840";"800";"1300";"-";"-";"16840";"1000";"1300";"-";"-";"16840";"600";"1300"
"MU";"3521002";"Iperó (SP)";"-";"-";"900";"689";"115";"-";"-";"900";"717";"115";"-";"-";"900";"689";"115"
"MU";"3521101";"Ipeúna (SP)";"-";"-";"5047";"200";"-";"-";"-";"5200";"200";"-";"-";"-";"5200";"200";"7"
"MU";"3521150";"Ipiguá (SP)";"-";"-";"2500";"200";"150";"-";"-";"2200";"200";"300";"-";"-";"5100";"200";"180"
"MU";"3521200";"Iporanga (SP)";"-";"-";"15";"120";"-";"-";"-";"15";"120";"-";"-";"-";"15";"120";"-"
"MU";"3521309";"Ipuã (SP)";"-";"-";"27000";"2297";"11054";"-";"-";"26050";"2305";"11054";"-";"-";"29389";"1135";"6537"
"MU";"3521408";"Iracemápolis (SP)";"-";"-";"6930";"10";"400";"-";"-";"6930";"10";"500";"-";"-";"6237";"16";"400"
"MU";"3521507";"Irapuã (SP)";"-";"-";"11040";"2100";"200";"-";"-";"11040";"880";"500";"-";"-";"10500";"170";"300"
"MU";"3521606";"Irapuru (SP)";"-";"-";"4500";"135";"450";"-";"-";"4500";"130";"300";"-";"-";"4500";"130";"-"
"MU";"3521705";"Itaberá (SP)";"-";"-";"-";"15000";"41000";"-";"-";"-";"15000";"41000";"-";"-";"-";"15000";"41000"
"MU";"3521804";"Itaí (SP)";"-";"2500";"10500";"11000";"18000";"-";"2500";"10500";"11000";"23000";"-";"2000";"9500";"10300";"19600"
"MU";"3521903";"Itajobi (SP)";"-";"-";"26000";"400";"-";"-";"-";"26000";"400";"-";"-";"-";"26000";"100";"50"
"MU";"3522000";"Itaju (SP)";"-";"-";"7000";"300";"1130";"-";"-";"6700";"300";"1130";"-";"-";"6700";"30";"1200"
"MU";"3522109";"Itanhaém (SP)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3522158";"Itaoca (SP)";"-";"-";"25";"110";"-";"-";"-";"25";"110";"-";"-";"-";"25";"35";"-"
"MU";"3522208";"Itapecerica da Serra (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3522307";"Itapetininga (SP)";"-";"-";"5000";"12500";"25000";"-";"-";"5000";"12000";"25000";"-";"-";"4800";"10100";"27500"
"MU";"3522406";"Itapeva (SP)";"-";"1500";"2500";"45500";"81000";"-";"1500";"2500";"31500";"77500";"-";"1500";"2500";"29500";"82000"
"MU";"3522505";"Itapevi (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3522604";"Itapira (SP)";"-";"-";"1750";"1140";"2400";"-";"-";"1250";"1240";"2600";"-";"-";"810";"1550";"3000"
"MU";"3522653";"Itapirapuã Paulista (SP)";"-";"-";"17";"85";"-";"-";"-";"17";"130";"-";"-";"-";"12";"110";"-"
"MU";"3522703";"Itápolis (SP)";"-";"-";"45340";"2500";"5000";"-";"-";"49200";"2500";"5000";"-";"-";"49200";"2500";"5000"
"MU";"3522802";"Itaporanga (SP)";"-";"-";"-";"2300";"16200";"-";"-";"-";"1300";"16200";"-";"-";"-";"1300";"15200"
"MU";"3522901";"Itapuí (SP)";"-";"-";"8550";"450";"97";"-";"-";"8400";"150";"97";"-";"-";"8300";"10";"97"
"MU";"3523008";"Itapura (SP)";"-";"-";"13500";"1760";"1520";"-";"-";"13000";"940";"1702";"-";"-";"10850";"903";"1520"
"MU";"3523107";"Itaquaquecetuba (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3523206";"Itararé (SP)";"-";"-";"20";"9300";"22000";"-";"-";"20";"7800";"22000";"-";"-";"20";"7000";"22000"
"MU";"3523305";"Itariri (SP)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3523404";"Itatiba (SP)";"-";"-";"110";"1200";"60";"-";"-";"90";"1877";"215";"-";"-";"90";"1877";"215"
"MU";"3523503";"Itatinga (SP)";"-";"-";"7100";"1850";"1300";"-";"-";"7050";"1870";"1300";"-";"-";"6100";"1920";"1350"
"MU";"3523602";"Itirapina (SP)";"-";"-";"6406";"580";"300";"-";"-";"6406";"580";"300";"-";"-";"6406";"380";"300"
"MU";"3523701";"Itirapuã (SP)";"-";"-";"750";"200";"100";"-";"-";"750";"200";"100";"-";"-";"800";"200";"150"
"MU";"3523800";"Itobi (SP)";"-";"-";"800";"2200";"1000";"-";"-";"792";"1750";"1200";"-";"-";"500";"1745";"1200"
"MU";"3523909";"Itu (SP)";"-";"-";"1500";"450";"400";"-";"-";"1700";"500";"400";"-";"-";"1200";"400";"400"
"MU";"3524006";"Itupeva (SP)";"-";"-";"-";"804";"30";"-";"-";"-";"804";"30";"-";"-";"63";"1404";"50"
"MU";"3524105";"Ituverava (SP)";"-";"122";"46000";"2377";"9707";"-";"-";"46000";"2473";"9707";"-";"-";"40196";"1455";"8617"
"MU";"3524204";"Jaborandi (SP)";"-";"-";"18800";"660";"1910";"-";"-";"18800";"660";"2010";"-";"-";"18800";"660";"1395"
