"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Nível";"Cód.";"Município";"2016";;;;;"2017";;;;;"2018"
"Nível";"Cód.";"Município";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)"
"MU";"3526704";"Leme (SP)";"-";"250";"19700";"5800";"2000";"-";"300";"19700";"4000";"1500";"-";"300";"19700";"4000";"1500"
"MU";"3526803";"Lençóis Paulista (SP)";"-";"-";"35949";"230";"50";"-";"-";"34835";"200";"1325";"-";"-";"33150";"200";"1837"
"MU";"3526902";"Limeira (SP)";"-";"-";"14000";"100";"100";"-";"-";"14000";"100";"100";"-";"-";"13900";"100";"100"
"MU";"3527009";"Lindóia (SP)";"-";"-";"17";"30";"4";"-";"-";"17";"30";"4";"-";"-";"17";"30";"-"
"MU";"3527108";"Lins (SP)";"-";"-";"31360";"970";"290";"-";"-";"31150";"945";"360";"-";"-";"32200";"968";"365"
"MU";"3527207";"Lorena (SP)";"-";"-";"-";"80";"20";"-";"-";"-";"-";"20";"-";"-";"-";"-";"20"
"MU";"3527256";"Lourdes (SP)";"-";"-";"3003";"500";"800";"-";"-";"3115";"500";"800";"-";"-";"3200";"70";"800"
"MU";"3527306";"Louveira (SP)";"-";"-";"18";"52";"-";"-";"-";"18";"52";"-";"-";"-";"18";"52";"-"
"MU";"3527405";"Lucélia (SP)";"-";"-";"7620";"50";"-";"-";"-";"7630";"50";"100";"-";"-";"7550";"50";"115"
"MU";"3527504";"Lucianópolis (SP)";"-";"-";"450";"173";"360";"-";"-";"450";"180";"400";"-";"-";"400";"80";"200"
"MU";"3527603";"Luís Antônio (SP)";"-";"-";"26953";"250";"210";"-";"-";"40000";"300";"400";"-";"-";"40000";"600";"1500"
"MU";"3527702";"Luiziânia (SP)";"-";"-";"5125";"98";"-";"-";"-";"5517";"170";"-";"-";"-";"5940";"150";"200"
"MU";"3527801";"Lupércio (SP)";"-";"-";"-";"200";"800";"-";"-";"-";"200";"650";"-";"-";"-";"400";"1200"
"MU";"3527900";"Lutécia (SP)";"-";"-";"15729";"935";"3800";"-";"-";"7700";"935";"4000";"-";"-";"8135";"1300";"4000"
"MU";"3528007";"Macatuba (SP)";"-";"-";"13336";"600";"-";"-";"-";"13336";"600";"442";"-";"-";"14779";"200";"898"
"MU";"3528106";"Macaubal (SP)";"-";"-";"7000";"290";"50";"-";"-";"7000";"300";"50";"-";"-";"6800";"300";"50"
"MU";"3528205";"Macedônia (SP)";"-";"-";"7000";"200";"120";"-";"-";"6500";"250";"500";"-";"-";"7000";"300";"580"
"MU";"3528304";"Magda (SP)";"-";"-";"4071";"480";"250";"-";"-";"14682";"480";"30";"-";"-";"14600";"400";"80"
"MU";"3528403";"Mairinque (SP)";"-";"-";"-";"360";"360";"-";"-";"-";"360";"360";"-";"-";"-";"360";"360"
"MU";"3528502";"Mairiporã (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3528601";"Manduri (SP)";"-";"-";"3300";"4250";"1970";"-";"-";"3300";"4250";"1955";"-";"-";"3300";"4250";"1955"
"MU";"3528700";"Marabá Paulista (SP)";"-";"30";"18771";"1400";"-";"-";"50";"16706";"1100";"-";"-";"-";"14337";"1600";"50"
"MU";"3528809";"Maracaí (SP)";"-";"-";"18000";"21180";"23400";"-";"-";"16000";"26300";"26000";"-";"-";"14720";"30180";"26200"
"MU";"3528858";"Marapoama (SP)";"-";"-";"4670";"100";"-";"-";"-";"4470";"100";"-";"-";"-";"6196";"100";"-"
"MU";"3528908";"Mariápolis (SP)";"-";"-";"932";"200";"-";"-";"-";"952";"100";"-";"-";"-";"960";"100";"15"
"MU";"3529005";"Marília (SP)";"-";"-";"6500";"3000";"-";"-";"-";"6500";"1500";"-";"-";"-";"4200";"2500";"360"
"MU";"3529104";"Marinópolis (SP)";"-";"-";"335";"40";"-";"-";"-";"335";"50";"-";"-";"-";"370";"50";"-"
"MU";"3529203";"Martinópolis (SP)";"-";"800";"36350";"2000";"1200";"-";"240";"3600";"2000";"1990";"-";"130";"3600";"2000";"1890"
"MU";"3529302";"Matão (SP)";"-";"-";"25000";"2180";"600";"-";"-";"19000";"2180";"600";"-";"-";"21000";"2400";"2000"
"MU";"3529401";"Mauá (SP)";"-";"-";"-";"-";"-";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3529500";"Mendonça (SP)";"-";"-";"7000";"780";"80";"-";"-";"7900";"680";"50";"-";"-";"6320";"600";"150"
"MU";"3529609";"Meridiano (SP)";"-";"-";"6000";"240";"200";"-";"-";"5940";"500";"130";"-";"-";"7140";"500";"300"
"MU";"3529658";"Mesópolis (SP)";"-";"-";"6590";"225";"180";"-";"-";"6740";"280";"320";"-";"-";"6780";"333";"650"
"MU";"3529708";"Miguelópolis (SP)";"-";"-";"37284";"7537";"17000";"-";"-";"37417";"7137";"17330";"-";"-";"37417";"7137";"17330"
"MU";"3529807";"Mineiros do Tietê (SP)";"-";"-";"12230";"242";"280";"-";"-";"12230";"90";"400";"-";"-";"11493";"495";"343"
"MU";"3529906";"Miracatu (SP)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3530003";"Mira Estrela (SP)";"-";"-";"1500";"580";"50";"-";"-";"1500";"500";"50";"-";"-";"1500";"680";"50"
"MU";"3530102";"Mirandópolis (SP)";"-";"-";"26500";"900";"24";"-";"-";"23129";"200";"-";"-";"-";"29300";"320";"35"
"MU";"3530201";"Mirante do Paranapanema (SP)";"-";"-";"22092";"1000";"360";"-";"-";"22002";"1300";"1200";"-";"-";"22909";"2100";"1200"
"MU";"3530300";"Mirassol (SP)";"-";"-";"7600";"900";"600";"-";"-";"8600";"650";"900";"-";"-";"7310";"500";"900"
"MU";"3530409";"Mirassolândia (SP)";"-";"-";"3750";"520";"-";"-";"-";"5000";"124";"-";"-";"-";"5000";"60";"100"
"MU";"3530508";"Mococa (SP)";"-";"-";"18000";"6400";"-";"-";"-";"18000";"6400";"-";"-";"-";"18000";"6400";"-"
"MU";"3530607";"Mogi das Cruzes (SP)";"-";"-";"-";"40";"-";"-";"-";"-";"40";"-";"-";"-";"-";"20";"-"
"MU";"3530706";"Mogi Guaçu (SP)";"-";"130";"11000";"5250";"400";"-";"295";"11000";"5150";"400";"-";"125";"8000";"5600";"450"
"MU";"3530805";"Mogi Mirim (SP)";"-";"-";"7800";"4600";"300";"-";"-";"7800";"4700";"350";"-";"-";"6465";"3300";"550"
"MU";"3530904";"Mombuca (SP)";"-";"-";"8073";"120";"20";"-";"-";"8073";"120";"20";"-";"-";"8073";"120";"20"
"MU";"3531001";"Monções (SP)";"-";"-";"3951";"100";"-";"-";"-";"2020";"60";"400";"-";"-";"1891";"60";"400"
"MU";"3531100";"Mongaguá (SP)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3531209";"Monte Alegre do Sul (SP)";"-";"-";"124";"200";"12";"-";"-";"124";"225";"-";"-";"-";"75";"155";"-"
"MU";"3531308";"Monte Alto (SP)";"-";"-";"10000";"1250";"100";"-";"-";"12500";"900";"400";"-";"-";"9600";"500";"400"
"MU";"3531407";"Monte Aprazível (SP)";"-";"-";"18000";"500";"200";"-";"-";"18000";"650";"300";"-";"-";"18000";"340";"500"
"MU";"3531506";"Monte Azul Paulista (SP)";"-";"-";"13750";"212";"60";"-";"-";"12500";"200";"100";"-";"-";"14500";"200";"110"
"MU";"3531605";"Monte Castelo (SP)";"-";"-";"8770";"50";"25";"-";"20";"7550";"60";"150";"-";"-";"8050";"-";"-"
"MU";"3531704";"Monteiro Lobato (SP)";"-";"-";"10";"28";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3531803";"Monte Mor (SP)";"-";"-";"7";"1500";"180";"-";"-";"7000";"1500";"100";"-";"-";"7167";"1500";"300"
"MU";"3531902";"Morro Agudo (SP)";"-";"-";"96900";"2636";"16255";"-";"-";"99000";"2436";"12255";"-";"-";"99000";"1171";"12105"
"MU";"3532009";"Morungaba (SP)";"-";"-";"10";"800";"-";"-";"-";"3";"935";"-";"-";"-";"3";"995";"50"
"MU";"3532058";"Motuca (SP)";"-";"-";"11600";"50";"580";"-";"-";"11480";"92";"620";"-";"-";"11485";"50";"660"
"MU";"3532108";"Murutinga do Sul (SP)";"-";"-";"2200";"180";"-";"-";"-";"23129";"170";"-";"-";"-";"2500";"100";"-"
"MU";"3532157";"Nantes (SP)";"-";"-";"4102";"9000";"10000";"-";"-";"5073";"9000";"10000";"-";"-";"5798";"10000";"10000"
"MU";"3532207";"Narandiba (SP)";"-";"-";"20058";"600";"-";"-";"-";"20558";"550";"-";"-";"-";"12789";"180";"-"
"MU";"3532306";"Natividade da Serra (SP)";"-";"-";"-";"40";"-";"-";"-";"-";"40";"-";"-";"-";"-";"40";"-"
"MU";"3532405";"Nazaré Paulista (SP)";"-";"-";"30";"450";"-";"-";"-";"30";"450";"-";"-";"-";"30";"450";"-"
"MU";"3532504";"Neves Paulista (SP)";"-";"-";"10000";"205";"-";"-";"-";"10000";"200";"40";"-";"-";"10000";"200";"20"
"MU";"3532603";"Nhandeara (SP)";"-";"-";"16600";"676";"560";"-";"-";"12187";"500";"310";"-";"-";"11458";"438";"310"
"MU";"3532702";"Nipoã (SP)";"-";"-";"6000";"125";"38";"-";"-";"5800";"90";"30";"-";"-";"6030";"32";"92"
"MU";"3532801";"Nova Aliança (SP)";"-";"-";"10500";"600";"180";"-";"-";"10800";"600";"55";"-";"-";"8800";"700";"-"
"MU";"3532827";"Nova Campina (SP)";"-";"-";"-";"450";"200";"-";"-";"-";"400";"200";"-";"-";"-";"350";"200"
"MU";"3532843";"Nova Canaã Paulista (SP)";"-";"-";"920";"100";"-";"-";"-";"920";"50";"-";"-";"-";"1280";"50";"-"
"MU";"3532868";"Nova Castilho (SP)";"-";"-";"3917";"600";"600";"-";"-";"4200";"600";"600";"-";"-";"4200";"700";"800"
"MU";"3532900";"Nova Europa (SP)";"-";"-";"7900";"950";"150";"-";"-";"7900";"650";"300";"-";"-";"7900";"400";"800"
"MU";"3533007";"Nova Granada (SP)";"-";"-";"17000";"2700";"500";"-";"-";"15000";"3000";"1200";"-";"-";"15000";"3000";"200"
"MU";"3533106";"Nova Guataporanga (SP)";"-";"-";"570";"100";"-";"-";"-";"900";"40";"-";"-";"6";"990";"-";"-"
"MU";"3533205";"Nova Independência (SP)";"-";"-";"9800";"-";"-";"-";"-";"9560";"30";"-";"-";"-";"10860";"30";"-"
"MU";"3533254";"Novais (SP)";"-";"-";"5000";"150";"-";"-";"-";"5000";"150";"600";"-";"-";"5000";"75";"600"
"MU";"3533304";"Nova Luzitânia (SP)";"-";"-";"2108";"50";"62";"-";"-";"2183";"32";"-";"-";"-";"2108";"47";"-"
"MU";"3533403";"Nova Odessa (SP)";"-";"-";"4500";"-";"-";"-";"-";"4500";"-";"-";"-";"-";"4500";"-";"-"
"MU";"3533502";"Novo Horizonte (SP)";"-";"-";"39600";"1024";"-";"-";"-";"40000";"1040";"-";"-";"-";"42500";"1000";"-"
"MU";"3533601";"Nuporanga (SP)";"-";"-";"25922";"1197";"4000";"-";"-";"23322";"1420";"4000";"-";"-";"23000";"1440";"4000"
"MU";"3533700";"Ocauçu (SP)";"-";"-";"2000";"800";"1111";"-";"-";"2057";"400";"1033";"-";"-";"2057";"1200";"1600"
"MU";"3533809";"Óleo (SP)";"-";"-";"6450";"4500";"2190";"-";"-";"6450";"4500";"2190";"-";"-";"6450";"4500";"2190"
"MU";"3533908";"Olímpia (SP)";"-";"-";"45000";"700";"-";"-";"-";"45000";"700";"-";"-";"-";"43800";"650";"-"
"MU";"3534005";"Onda Verde (SP)";"-";"-";"8300";"180";"60";"-";"-";"8300";"160";"50";"-";"-";"8300";"250";"300"
"MU";"3534104";"Oriente (SP)";"-";"-";"4000";"18";"-";"-";"-";"4000";"75";"-";"-";"-";"4000";"125";"-"
"MU";"3534203";"Orindiúva (SP)";"-";"-";"12323";"430";"800";"-";"-";"20323";"430";"1500";"-";"-";"24323";"430";"2000"
"MU";"3534302";"Orlândia (SP)";"-";"-";"17800";"130";"2000";"-";"-";"17800";"130";"2050";"-";"-";"18000";"150";"2050"
"MU";"3534401";"Osasco (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3534500";"Oscar Bressane (SP)";"-";"-";"1343";"420";"-";"-";"-";"1400";"420";"72";"-";"-";"1357";"300";"72"
"MU";"3534609";"Osvaldo Cruz (SP)";"-";"-";"4050";"250";"220";"-";"-";"4150";"250";"80";"-";"-";"4300";"250";"80"
"MU";"3534708";"Ourinhos (SP)";"-";"-";"16640";"3550";"3600";"-";"-";"16700";"3550";"3600";"-";"-";"16000";"3550";"3600"
"MU";"3534757";"Ouroeste (SP)";"-";"-";"7400";"800";"1000";"-";"-";"7500";"800";"1000";"-";"-";"9760";"550";"1000"
"MU";"3534807";"Ouro Verde (SP)";"-";"-";"8000";"-";"-";"-";"-";"10000";"30";"-";"-";"-";"10000";"-";"-"
"MU";"3534906";"Pacaembu (SP)";"-";"-";"8700";"450";"40";"-";"-";"8100";"650";"38";"-";"-";"7000";"630";"140"
"MU";"3535002";"Palestina (SP)";"-";"-";"32200";"2000";"1000";"-";"-";"33000";"2000";"2573";"-";"-";"34000";"1200";"1573"
"MU";"3535101";"Palmares Paulista (SP)";"-";"-";"3300";"100";"200";"-";"-";"4500";"100";"200";"-";"-";"3903";"8";"-"
"MU";"3535200";"Palmeira d'Oeste (SP)";"-";"-";"500";"100";"-";"-";"-";"500";"100";"-";"-";"-";"800";"100";"-"
"MU";"3535309";"Palmital (SP)";"-";"-";"21622";"19318";"22950";"-";"-";"21000";"21395";"27540";"-";"-";"21100";"21568";"27880"
"MU";"3535408";"Panorama (SP)";"-";"-";"8020";"200";"-";"-";"-";"8100";"200";"-";"-";"-";"8400";"24";"-"
"MU";"3535507";"Paraguaçu Paulista (SP)";"-";"-";"44349";"2500";"3800";"-";"-";"47831";"2500";"4000";"-";"-";"53500";"2500";"4500"
"MU";"3535606";"Paraibuna (SP)";"-";"-";"30";"13";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3535705";"Paraíso (SP)";"-";"-";"7357";"100";"150";"-";"-";"8500";"100";"150";"-";"-";"8500";"201";"100"
"MU";"3535804";"Paranapanema (SP)";"-";"470";"2500";"11450";"18000";"-";"200";"2505";"11450";"19500";"-";"500";"2505";"9400";"20500"
"MU";"3535903";"Paranapuã (SP)";"-";"-";"3950";"100";"104";"-";"-";"5638";"86";"54";"-";"-";"5690";"80";"51"
"MU";"3536000";"Parapuã (SP)";"-";"-";"7694";"500";"480";"-";"-";"6500";"500";"1000";"-";"-";"6500";"400";"1000"
"MU";"3536109";"Pardinho (SP)";"-";"-";"140";"1300";"700";"-";"-";"145";"950";"1500";"-";"-";"145";"1170";"1468"
"MU";"3536208";"Pariquera-Açu (SP)";"-";"-";"5";"150";"-";"-";"-";"5";"150";"-";"-";"-";"5";"160";"-"
"MU";"3536257";"Parisi (SP)";"-";"-";"1000";"600";"-";"-";"-";"1300";"370";"-";"-";"-";"1700";"470";"-"
"MU";"3536307";"Patrocínio Paulista (SP)";"-";"-";"18750";"1100";"800";"-";"-";"18750";"1100";"1000";"-";"-";"18750";"1000";"700"
"MU";"3536406";"Paulicéia (SP)";"-";"-";"12600";"20";"-";"-";"-";"12300";"20";"100";"-";"-";"13500";"-";"-"
"MU";"3536505";"Paulínia (SP)";"-";"-";"3500";"68";"-";"-";"-";"3500";"68";"-";"-";"-";"3500";"68";"-"
"MU";"3536570";"Paulistânia (SP)";"-";"-";"1361";"-";"-";"-";"-";"680";"300";"-";"-";"-";"500";"300";"-"
"MU";"3536604";"Paulo de Faria (SP)";"-";"-";"33000";"2000";"2200";"-";"-";"37000";"1510";"2200";"-";"-";"31000";"2000";"2200"
"MU";"3536703";"Pederneiras (SP)";"-";"-";"35426";"870";"1400";"-";"-";"31300";"1010";"1500";"-";"-";"31300";"1260";"2100"
"MU";"3536802";"Pedra Bela (SP)";"-";"-";"15";"1300";"-";"-";"-";"15";"1300";"100";"-";"-";"15";"1200";"100"
"MU";"3536901";"Pedranópolis (SP)";"-";"-";"6110";"70";"200";"-";"-";"6000";"250";"200";"-";"-";"7500";"200";"200"
"MU";"3537008";"Pedregulho (SP)";"-";"-";"5201";"1000";"500";"-";"-";"600";"1500";"600";"-";"-";"6400";"1500";"600"
"MU";"3537107";"Pedreira (SP)";"-";"-";"-";"50";"-";"-";"-";"-";"50";"-";"-";"-";"-";"50";"-"
"MU";"3537156";"Pedrinhas Paulista (SP)";"-";"-";"2700";"7160";"7205";"-";"-";"2700";"7202";"7060";"-";"-";"2700";"8132";"8060"
"MU";"3537206";"Pedro de Toledo (SP)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3537305";"Penápolis (SP)";"-";"-";"30559";"200";"300";"-";"-";"26872";"300";"300";"-";"-";"32500";"600";"300"
"MU";"3537404";"Pereira Barreto (SP)";"-";"-";"24491";"1729";"1065";"-";"-";"27000";"1345";"1065";"-";"-";"27000";"1345";"1065"
"MU";"3537503";"Pereiras (SP)";"-";"-";"360";"250";"-";"-";"-";"360";"250";"-";"-";"-";"-";"250";"-"
"MU";"3537602";"Peruíbe (SP)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3537701";"Piacatu (SP)";"-";"-";"6882";"250";"480";"-";"-";"6882";"250";"100";"-";"-";"6882";"162";"280"
"MU";"3537800";"Piedade (SP)";"-";"-";"-";"1600";"-";"-";"-";"-";"1600";"200";"-";"-";"-";"1600";"200"
"MU";"3537909";"Pilar do Sul (SP)";"-";"-";"-";"11000";"5000";"-";"-";"-";"10000";"7000";"-";"-";"-";"9000";"7000"
"MU";"3538006";"Pindamonhangaba (SP)";"-";"-";"-";"700";"390";"-";"-";"-";"700";"390";"-";"-";"-";"700";"430"
"MU";"3538105";"Pindorama (SP)";"-";"-";"9000";"100";"30";"-";"-";"8000";"100";"-";"-";"-";"8000";"60";"35"
"MU";"3538204";"Pinhalzinho (SP)";"-";"-";"-";"1000";"-";"-";"-";"-";"1000";"-";"-";"-";"6";"1000";"-"
"MU";"3538303";"Piquerobi (SP)";"-";"-";"1668";"200";"-";"-";"-";"515";"700";"375";"-";"-";"179";"700";"200"
"MU";"3538501";"Piquete (SP)";"-";"-";"-";"60";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3538600";"Piracaia (SP)";"-";"-";"50";"190";"-";"-";"-";"50";"190";"-";"-";"-";"50";"140";"-"
"MU";"3538709";"Piracicaba (SP)";"-";"-";"49000";"1720";"500";"-";"-";"49000";"1720";"500";"-";"-";"49000";"1720";"500"
"MU";"3538808";"Piraju (SP)";"-";"-";"3500";"5100";"6000";"-";"-";"3500";"5100";"6000";"-";"-";"3500";"5100";"6000"
"MU";"3538907";"Pirajuí (SP)";"-";"-";"16000";"400";"900";"-";"-";"16000";"400";"1000";"-";"-";"22000";"900";"1200"
"MU";"3539004";"Pirangi (SP)";"-";"-";"10700";"180";"40";"-";"-";"10550";"300";"70";"-";"-";"11900";"300";"70"
"MU";"3539103";"Pirapora do Bom Jesus (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3539202";"Pirapozinho (SP)";"-";"-";"9000";"410";"360";"-";"-";"9000";"200";"150";"-";"-";"10500";"400";"600"
"MU";"3539301";"Pirassununga (SP)";"-";"266";"22500";"5285";"4000";"-";"363";"22500";"4650";"5000";"-";"315";"22500";"5300";"5000"
"MU";"3539400";"Piratininga (SP)";"-";"-";"1080";"50";"-";"-";"-";"1300";"50";"100";"-";"-";"1300";"40";"150"
"MU";"3539509";"Pitangueiras (SP)";"-";"-";"35020";"325";"600";"-";"-";"35000";"315";"1105";"-";"-";"35000";"315";"1105"
"MU";"3539608";"Planalto (SP)";"-";"-";"11407";"440";"150";"-";"-";"12000";"440";"150";"-";"-";"11407";"440";"150"
"MU";"3539707";"Platina (SP)";"-";"-";"8500";"8363";"8800";"-";"-";"7500";"8363";"10000";"-";"-";"9000";"8300";"8800"
"MU";"3539806";"Poá (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3539905";"Poloni (SP)";"-";"-";"6000";"500";"100";"-";"-";"6000";"500";"70";"-";"-";"6000";"400";"100"
"MU";"3540002";"Pompéia (SP)";"-";"-";"13400";"700";"-";"-";"-";"13400";"500";"50";"-";"-";"13400";"700";"80"
"MU";"3540101";"Pongaí (SP)";"-";"-";"4029";"178";"30";"-";"-";"3747";"310";"30";"-";"-";"5383";"151";"36"
"MU";"3540200";"Pontal (SP)";"-";"-";"26167";"200";"1500";"-";"-";"26167";"200";"1320";"-";"-";"26167";"200";"1320"
"MU";"3540259";"Pontalinda (SP)";"-";"-";"5000";"230";"-";"-";"-";"7600";"370";"190";"-";"-";"6250";"320";"60"
"MU";"3540309";"Pontes Gestal (SP)";"-";"-";"11000";"360";"870";"-";"-";"11000";"370";"1350";"-";"100";"8400";"360";"1510"
"MU";"3540408";"Populina (SP)";"-";"-";"12400";"224";"230";"-";"-";"11000";"120";"40";"-";"-";"11000";"100";"50"
"MU";"3540507";"Porangaba (SP)";"-";"-";"340";"100";"40";"-";"-";"340";"805";"-";"-";"-";"235";"805";"160"
"MU";"3540606";"Porto Feliz (SP)";"-";"-";"14500";"500";"250";"-";"-";"14500";"500";"400";"-";"-";"14700";"600";"500"
"MU";"3540705";"Porto Ferreira (SP)";"-";"-";"5000";"2000";"500";"-";"-";"7000";"2000";"500";"-";"-";"7000";"1400";"1100"
"MU";"3540754";"Potim (SP)";"-";"-";"-";"15";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3540804";"Potirendaba (SP)";"-";"-";"16700";"800";"170";"-";"-";"17000";"1050";"200";"-";"-";"13600";"850";"150"
"MU";"3540853";"Pracinha (SP)";"-";"-";"489";"29";"-";"-";"-";"489";"24";"110";"-";"-";"489";"24";"240"
"MU";"3540903";"Pradópolis (SP)";"-";"-";"15087";"155";"-";"-";"-";"15000";"385";"9";"-";"-";"11000";"55";"9"
"MU";"3541000";"Praia Grande (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3541059";"Pratânia (SP)";"-";"-";"9000";"400";"-";"-";"-";"8100";"600";"210";"-";"-";"8300";"757";"210"
"MU";"3541109";"Presidente Alves (SP)";"-";"-";"250";"350";"-";"-";"-";"341";"250";"-";"-";"-";"341";"150";"-"
"MU";"3541208";"Presidente Bernardes (SP)";"-";"-";"1600";"2800";"2500";"-";"-";"1600";"1300";"2500";"-";"-";"1600";"1300";"2500"
"MU";"3541307";"Presidente Epitácio (SP)";"-";"-";"15628";"360";"150";"-";"-";"16283";"300";"150";"-";"-";"15683";"300";"150"
"MU";"3541406";"Presidente Prudente (SP)";"-";"-";"4314";"300";"-";"-";"-";"5168";"250";"-";"-";"-";"5168";"250";"-"
"MU";"3541505";"Presidente Venceslau (SP)";"-";"-";"8924";"400";"-";"-";"-";"7179";"470";"97";"-";"-";"4472";"600";"-"
"MU";"3541604";"Promissão (SP)";"-";"-";"21496";"3500";"440";"-";"-";"21212";"4000";"300";"-";"-";"23120";"3105";"350"
"MU";"3541653";"Quadra (SP)";"-";"-";"5115";"70";"89";"-";"-";"5115";"315";"-";"-";"-";"5115";"555";"2700"
"MU";"3541703";"Quatá (SP)";"-";"-";"24990";"445";"1500";"-";"-";"24990";"145";"1500";"-";"-";"26020";"650";"1500"
"MU";"3541802";"Queiroz (SP)";"-";"-";"11837";"200";"-";"-";"-";"14494";"-";"-";"-";"-";"11837";"200";"-"
"MU";"3541901";"Queluz (SP)";"-";"-";"22";"18";"-";"-";"-";"22";"18";"-";"-";"-";"22";"18";"-"
"MU";"3542008";"Quintana (SP)";"-";"-";"5578";"300";"-";"-";"-";"5500";"100";"315";"-";"-";"5578";"300";"-"
"MU";"3542107";"Rafard (SP)";"-";"-";"7200";"50";"-";"-";"-";"7200";"50";"-";"-";"-";"7200";"50";"-"
"MU";"3542206";"Rancharia (SP)";"-";"-";"49730";"11300";"16726";"-";"-";"61208";"13300";"18500";"-";"-";"43210";"14800";"17300"
"MU";"3542305";"Redenção da Serra (SP)";"-";"-";"10";"7";"-";"-";"-";"4";"8";"-";"-";"-";"-";"8";"-"
"MU";"3542404";"Regente Feijó (SP)";"-";"340";"5050";"350";"600";"-";"250";"5000";"700";"600";"-";"120";"5000";"200";"280"
"MU";"3542503";"Reginópolis (SP)";"-";"-";"9000";"1000";"100";"-";"-";"10243";"900";"529";"-";"-";"9400";"450";"600"
"MU";"3542602";"Registro (SP)";"-";"-";"15";"15";"-";"-";"-";"15";"15";"-";"-";"-";"13";"15";"-"
"MU";"3542701";"Restinga (SP)";"-";"-";"14000";"200";"150";"-";"-";"14000";"360";"100";"-";"-";"14000";"200";"150"
"MU";"3542800";"Ribeira (SP)";"-";"-";"60";"40";"-";"-";"-";"60";"40";"-";"-";"-";"60";"40";"-"
"MU";"3542909";"Ribeirão Bonito (SP)";"-";"-";"19000";"170";"-";"-";"-";"21700";"40";"80";"-";"-";"18700";"100";"-"
"MU";"3543006";"Ribeirão Branco (SP)";"-";"-";"-";"5000";"240";"-";"-";"-";"7000";"240";"-";"-";"-";"7000";"480"
"MU";"3543105";"Ribeirão Corrente (SP)";"-";"-";"2690";"15";"250";"-";"-";"2690";"15";"200";"-";"-";"2690";"15";"200"
"MU";"3543204";"Ribeirão do Sul (SP)";"-";"-";"5500";"9150";"10000";"-";"-";"4000";"8220";"11000";"-";"-";"3630";"9359";"12000"
"MU";"3543238";"Ribeirão dos Índios (SP)";"-";"-";"4449";"145";"-";"-";"-";"3849";"120";"-";"-";"-";"2620";"132";"232"
"MU";"3543253";"Ribeirão Grande (SP)";"-";"-";"-";"1600";"1600";"-";"-";"-";"2700";"1600";"-";"-";"-";"2700";"1600"
"MU";"3543303";"Ribeirão Pires (SP)";"-";"-";"-";"-";"-";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3543402";"Ribeirão Preto (SP)";"-";"-";"37104";"650";"200";"-";"-";"37104";"650";"200";"-";"-";"37104";"650";"200"
"MU";"3543501";"Riversul (SP)";"-";"-";"140";"3000";"2500";"-";"-";"160";"3000";"3000";"-";"-";"150";"2400";"2500"
"MU";"3543600";"Rifaina (SP)";"-";"-";"2850";"50";"-";"-";"-";"2850";"50";"260";"-";"-";"2850";"50";"100"
"MU";"3543709";"Rincão (SP)";"-";"-";"18500";"30";"100";"-";"-";"18500";"30";"100";"-";"-";"18500";"30";"100"
"MU";"3543808";"Rinópolis (SP)";"-";"-";"-";"500";"80";"-";"-";"3400";"400";"-";"-";"-";"1554";"500";"80"
"MU";"3543907";"Rio Claro (SP)";"-";"-";"15000";"1860";"100";"-";"-";"14000";"1730";"160";"-";"-";"14000";"1800";"160"
